259965.000,2268,36,0,167 81 167 171 186 189 136 50 33 171 203 141 169 54 33 194 239 242 38 53 87 237 187 199 204 202 204 220 221 203 170 182 205 229 203 0,7 1 7 11 10 13 8 2 1 11 11 13 9 6 1 2 15 2 6 5 7 13 11 7 12 10 12 12 13 11 10 6 13 5 11 0,10 5 10 10 11 11 8 3 2 10 12 8 10 3 2 12 14 15 2 3 5 14 11 12 12 12 12 13 13 12 10 11 12 14 12 0
259966.000,2268,36,0,148 65 164 159 169 170 171 52 49 219 237 124 136 33 34 207 222 209 3 69 68 155 173 152 171 230 220 139 172 205 205 155 171 184 190 0,4 1 4 15 9 10 11 4 1 11 13 12 8 1 2 15 14 1 3 5 4 11 13 8 11 6 12 11 12 13 13 11 11 8 14 0,9 4 10 9 10 10 10 3 3 13 14 7 8 2 2 12 13 13 0 4 4 9 10 9 10 14 13 8 10 12 12 9 10 11 11 0
259967.000,2268,36,0,164 78 182 190 186 107 121 53 35 159 170 134 153 19 71 16 16 6 18 38 52 157 153 183 206 203 206 238 237 160 172 171 189 153 156 0,4 14 6 14 10 11 9 5 3 15 10 6 9 3 7 0 0 6 2 6 4 13 9 7 14 11 14 14 13 0 12 11 13 9 12 0,10 4 11 11 11 6 7 3 2 9 10 8 9 1 4 1 1 0 1 2 3 9 9 11 12 12 12 14 14 10 10 10 11 9 9 0
259968.000,2268,36,0,150 79 149 154 170 119 84 209 239 203 203 106 118 50 33 192 223 226 241 20 70 223 204 131 172 199 169 173 187 154 172 152 172 227 203 0,6 15 5 10 10 7 4 1 15 11 11 10 6 2 1 0 15 2 1 4 6 15 12 3 12 7 9 13 11 10 12 8 12 3 11 0,9 4 9 9 10 7 5 13 14 12 12 6 7 3 2 12 13 14 15 1 4 13 12 8 10 12 10 10 11 9 10 9 10 14 12 0
259969.000,2268,36,0,199 112 215 221 184 122 121 2 19 141 172 205 202 50 14 224 238 19 35 68 70 174 152 180 154 203 187 174 189 204 203 185 205 198 204 0,7 0 7 13 8 10 9 2 3 13 12 13 10 2 14 0 14 3 3 4 6 14 8 4 10 11 11 14 13 12 11 9 13 6 12 0,12 7 13 13 11 7 7 0 1 8 10 12 12 3 0 14 14 1 2 4 4 10 9 11 9 12 11 10 11 12 12 11 12 12 12 0
259970.000,2268,36,0,196 126 181 173 203 108 139 198 4 173 170 76 120 244 20 193 205 243 255 24 37 157 172 120 121 138 173 128 155 192 170 107 156 185 189 0,4 14 5 13 11 12 11 6 4 13 10 12 8 4 4 1 13 3 15 8 5 13 12 8 9 10 13 0 11 0 10 11 12 9 13 0,12 7 11 10 12 6 8 12 0 10 10 4 7 15 1 12 12 15 15 1 2 9 10 7 7 8 10 8 9 12 10 6 9 11 11 0
259971.000,2268,36,0,200 110 214 172 190 106 138 226 20 158 151 143 135 166 222 241 220 195 224 9 20 109 157 105 155 171 170 115 121 207 169 154 137 181 170 0,8 14 6 12 14 10 10 2 4 14 7 15 7 6 14 1 12 3 0 9 4 13 13 9 11 11 10 3 9 15 9 10 9 5 10 0,12 6 13 10 11 6 8 14 1 9 9 8 8 10 13 15 13 12 14 0 1 6 9 6 9 10 10 7 7 12 10 9 8 11 10 0
259972.000,2268,36,0,182 127 198 172 186 126 102 25 16 176 185 108 118 21 18 176 223 199 241 24 18 157 152 137 136 154 154 179 188 142 154 191 168 119 103 0,6 15 6 12 10 14 6 9 0 0 9 12 6 5 2 0 15 7 1 8 2 13 8 9 8 10 10 3 12 14 10 15 8 7 7 0,11 7 12 10 11 7 6 1 1 11 11 6 7 1 1 11 13 12 15 1 1 9 9 8 8 9 9 11 11 8 9 11 10 7 6 0
259973.000,2268,36,0,200 114 183 92 155 107 85 179 244 127 171 85 118 192 24 157 189 212 3 86 67 140 121 152 137 149 171 31 142 126 139 108 157 148 154 0,8 2 7 12 11 11 5 3 4 15 11 5 6 0 8 13 13 4 3 6 3 12 9 8 9 5 11 15 14 14 11 12 13 4 10 0,12 7 11 5 9 6 5 11 15 7 10 5 7 12 1 9 11 13 0 5 4 8 7 9 8 9 10 1 8 7 8 6 9 9 9 0
259974.000,2268,36,0,197 129 198 159 170 157 152 199 241 117 170 62 138 7 16 194 223 242 254 25 36 141 138 153 173 142 138 143 138 110 139 190 169 118 120 0,5 1 6 15 10 13 8 7 1 5 10 14 10 7 0 2 15 2 14 9 4 13 10 9 13 14 10 15 10 14 11 14 9 6 8 0,12 8 12 9 10 9 9 12 15 7 10 3 8 0 1 12 13 15 15 1 2 8 8 9 10 8 8 8 8 6 8 11 10 7 7 0
259975.000,2268,36,0,199 143 198 142 170 139 136 4 36 221 184 122 99 55 16 189 206 215 3 248 19 207 189 137 120 136 137 112 156 191 170 190 153 169 171 0,7 15 6 14 10 11 8 4 4 13 8 10 3 7 0 13 14 7 3 8 3 15 13 9 8 8 9 0 12 15 10 14 9 9 11 0,12 8 12 8 10 8 8 0 2 13 11 7 6 3 1 11 12 13 0 15 1 12 11 8 7 8 8 7 9 11 10 11 9 10 10 0
259976.000,2268,36,0,217 98 217 158 152 142 102 8 35 190 184 106 101 245 255 195 168 218 241 6 18 159 155 105 138 138 137 163 188 81 88 159 154 135 119 0,9 2 9 14 8 14 6 8 3 14 8 10 5 5 15 3 8 10 1 6 2 15 11 9 10 10 9 3 12 1 8 15 10 7 7 0,13 6 13 9 9 8 6 0 2 11 11 6 6 15 15 12 10 13 15 0 1 9 9 6 8 8 8 10 11 5 5 9 9 8 7 0
259977.000,2268,36,0,169 99 202 110 153 77 71 218 241 145 168 106 135 39 71 162 205 250 19 10 0 205 168 185 136 156 173 160 205 172 136 161 170 186 169 0,9 3 10 14 9 13 7 10 1 1 8 10 7 7 7 2 13 10 3 10 0 13 8 9 8 12 13 0 13 12 8 1 10 10 9 0,10 6 12 6 9 4 4 13 15 9 10 6 8 2 4 10 12 15 1 0 0 12 10 11 8 9 10 10 12 10 8 10 10 11 10 0
259978.000,2268,36,0,202 100 170 205 184 77 89 11 15 143 171 139 154 20 17 197 222 198 241 59 35 128 155 189 172 173 171 110 121 175 188 176 206 151 137 0,10 4 10 13 8 13 9 11 15 15 11 11 10 4 1 5 14 6 1 11 3 0 11 13 12 13 11 14 9 15 12 0 14 7 9 0,12 6 10 12 11 4 5 0 0 8 10 8 9 1 1 12 13 12 15 3 2 8 9 11 10 10 10 6 7 10 11 11 12 9 8 0
259979.000,2268,36,0,171 83 172 236 236 130 155 55 33 128 171 95 137 87 48 3 254 56 33 73 34 113 157 186 154 158 188 149 172 162 188 174 189 168 136 0,11 3 12 12 12 2 11 7 1 0 11 15 9 7 0 3 14 8 1 9 2 1 13 10 10 14 12 5 12 2 12 14 13 8 8 0,10 5 10 14 14 8 9 3 2 8 10 5 8 5 3 0 15 3 2 4 2 7 9 11 9 9 11 9 10 10 11 10 11 10 8 0
259980.000,2268,36,0,184 68 170 146 169 145 101 220 3 142 170 163 134 40 16 227 237 236 238 56 53 179 152 156 153 191 205 115 139 162 187 126 173 200 153 0,8 4 10 2 9 1 5 12 3 14 10 3 6 8 0 3 13 12 14 8 5 3 8 12 9 15 13 3 11 2 11 14 13 8 9 0,11 4 10 9 10 9 6 13 0 8 10 10 8 2 1 14 14 14 14 3 3 11 9 9 9 11 12 7 8 10 11 7 10 12 9 0
259981.000,2268,36,0,186 99 200 50 139 97 85 230 4 149 169 192 184 9 15 195 239 217 242 15 72 114 139 154 188 141 137 180 170 178 188 176 170 138 103 0,10 3 8 2 11 1 5 6 4 5 9 0 8 9 15 3 15 9 2 15 8 2 11 10 12 13 9 4 10 2 12 0 10 10 7 0,11 6 12 3 8 6 5 14 0 9 10 12 11 0 0 12 14 13 15 0 4 7 8 9 11 8 8 11 10 11 11 11 10 8 6 0
259982.000,2268,36,0,185 100 217 119 153 193 170 74 32 134 153 97 137 77 50 216 238 59 50 45 71 213 223 174 155 110 105 149 170 165 188 179 189 207 186 0,9 4 9 7 9 1 10 10 0 6 9 1 9 13 2 8 14 11 2 13 7 5 15 14 11 14 9 5 10 5 12 3 13 15 10 0,11 6 13 7 9 12 10 4 2 8 9 6 8 4 3 13 14 3 3 2 4 13 13 10 9 6 6 9 10 10 11 11 11 12 11 0
259983.000,2268,36,0,170 81 185 131 152 163 153 108 67 167 187 81 138 251 18 232 2 11 35 78 68 160 189 130 173 148 138 197 206 199 188 146 172 175 153 0,10 1 9 3 8 3 9 12 3 7 11 1 10 11 2 8 2 11 3 14 4 0 13 2 13 4 10 5 14 7 12 2 12 15 9 0,10 5 11 8 9 10 9 6 4 10 11 5 8 15 1 14 0 0 2 4 4 10 11 8 10 9 8 12 12 12 11 9 10 10 9 0
259984.000,2268,36,0,202 97 218 166 188 179 171 251 38 200 221 165 152 43 34 183 206 236 21 31 53 182 206 173 171 207 223 139 174 183 153 147 191 172 206 0,10 1 10 6 12 3 11 11 6 8 13 5 8 11 2 7 14 12 5 15 5 6 14 13 11 15 15 11 14 7 9 3 15 12 14 0,12 6 13 10 11 11 10 15 2 12 13 10 9 2 2 11 12 14 1 1 3 11 12 10 10 12 13 8 10 11 9 9 11 10 12 0
259985.000,2268,36,0,185 100 217 165 203 144 155 12 35 118 154 65 157 204 221 168 189 8 18 12 20 164 192 142 156 108 158 201 222 147 189 144 207 141 155 0,9 4 9 5 11 0 11 12 3 6 10 1 13 12 13 8 13 8 2 12 4 4 0 14 12 12 14 9 14 3 13 0 15 13 11 0,11 6 13 10 12 9 9 0 2 7 9 4 9 12 13 10 11 0 1 0 1 10 12 8 9 6 9 12 13 9 11 9 12 8 9 0
259986.000,2268,36,0,201 114 218 129 189 48 122 43 19 132 189 82 137 12 55 181 205 233 2 42 72 71 159 173 187 141 156 137 174 131 138 112 157 124 139 0,9 2 10 1 13 0 10 11 3 4 13 2 9 12 7 5 13 9 2 10 8 7 15 13 11 13 12 9 14 3 10 0 13 12 11 0,12 7 13 8 11 3 7 2 1 8 11 5 8 0 3 11 12 14 0 2 4 4 9 10 11 8 9 8 10 8 8 7 9 7 8 0
259987.000,2268,36,0,216 81 216 99 172 127 156 26 18 82 172 130 169 233 255 4 237 26 33 28 53 113 157 155 158 155 172 183 190 117 155 175 207 156 171 0,8 1 8 3 12 15 12 10 2 2 12 2 9 9 15 4 13 10 1 12 5 1 13 11 14 11 12 7 14 5 11 15 15 12 11 0,13 5 13 6 10 7 9 1 1 5 10 8 10 14 15 0 14 1 2 1 3 7 9 9 9 9 10 11 11 7 9 10 12 9 10 0
259988.000,2268,36,0,200 129 214 147 186 112 137 220 39 133 189 33 105 27 36 150 207 11 19 43 71 128 173 139 190 172 189 152 208 148 173 145 172 205 204 0,8 1 6 3 10 0 9 12 7 5 13 1 9 11 4 6 15 11 3 11 7 0 13 11 14 12 13 8 0 4 13 1 12 13 12 0,12 8 13 9 11 7 8 13 2 8 11 2 6 1 2 9 12 0 1 2 4 8 10 8 11 10 11 9 13 9 10 9 10 12 12 0
259989.000,2268,36,0,197 80 183 127 170 144 136 9 255 114 136 79 68 39 52 197 225 232 38 236 21 146 172 140 171 159 173 164 170 68 140 131 157 140 156 0,5 0 7 15 10 0 8 9 15 2 8 15 4 7 4 5 1 8 6 12 5 2 12 12 11 15 13 4 10 4 12 3 13 12 12 0,12 5 11 7 10 9 8 0 15 7 8 4 4 2 3 12 14 14 2 14 1 9 10 8 10 9 10 10 10 4 8 8 9 8 9 0
259990.000,2268,36,0,182 49 166 128 170 64 122 252 1 116 173 31 104 250 18 152 210 44 35 251 73 165 189 143 173 111 158 180 206 144 154 159 172 170 169 0,6 1 6 0 10 0 10 12 1 4 13 15 8 10 2 8 2 12 3 11 9 5 13 15 13 15 14 4 14 0 10 15 12 10 9 0,11 3 10 8 10 4 7 15 0 7 10 1 6 15 1 9 13 2 2 15 4 10 11 8 10 6 9 11 12 9 9 9 10 10 10 0
259991.000,2268,36,0,168 65 167 97 190 143 120 232 4 99 153 81 155 249 39 1 237 246 1 60 34 80 121 153 170 62 122 195 187 175 189 145 190 102 123 0,8 1 7 1 14 15 8 8 4 3 9 1 11 9 7 1 13 6 1 12 2 0 9 9 10 14 10 3 11 15 13 1 14 6 11 0,10 4 10 6 11 8 7 14 0 6 9 5 9 15 2 0 14 15 0 3 2 5 7 9 10 3 7 12 11 10 11 9 11 6 7 0
259992.000,2268,36,0,149 80 168 79 119 62 88 217 241 99 154 111 118 250 18 182 223 217 239 29 35 50 140 112 155 156 154 99 138 181 188 95 141 91 140 0,5 0 8 15 7 14 8 9 1 3 10 15 6 10 2 6 15 9 15 13 3 2 12 0 11 12 10 3 10 5 12 15 13 11 12 0,9 5 10 4 7 3 5 13 15 6 9 6 7 15 1 11 13 13 14 1 2 3 8 7 9 9 9 6 8 11 11 5 8 5 8 0
259993.000,2268,36,0,181 126 195 167 169 64 105 198 3 131 134 80 119 188 222 148 190 187 23 205 242 111 139 81 139 159 190 156 172 115 139 128 171 122 156 0,5 14 3 7 9 0 9 6 3 3 6 0 7 12 14 4 14 11 7 13 2 15 11 1 11 15 14 12 12 3 11 0 11 10 12 0,11 7 12 10 10 4 6 12 0 8 8 5 7 11 13 9 11 11 1 12 15 6 8 5 8 9 11 9 10 7 8 8 10 7 9 0
259994.000,2268,36,0,199 96 182 102 136 95 123 28 53 133 169 128 135 245 2 135 174 170 244 45 18 68 141 15 92 98 156 120 103 134 139 143 120 139 121 0,7 0 6 6 8 15 11 12 5 5 9 0 7 5 2 7 14 10 4 13 2 4 13 15 12 2 12 8 7 6 11 15 8 11 9 0,12 6 11 6 8 5 7 1 3 8 10 8 8 15 0 8 10 10 15 2 1 4 8 0 5 6 9 7 6 8 8 8 7 8 7 0
259995.000,2268,36,0,216 97 213 82 138 65 89 232 4 199 186 64 87 220 20 168 206 232 38 239 39 100 122 123 121 126 138 118 155 131 174 228 92 94 139 0,8 1 5 2 10 1 9 8 4 7 10 0 7 12 4 8 14 8 6 15 7 4 10 11 9 14 10 6 11 3 14 4 12 14 11 0,13 6 13 5 8 4 5 14 0 12 11 4 5 13 1 10 12 14 2 14 2 6 7 7 7 7 8 7 9 8 10 14 5 5 8 0
259996.000,2268,36,0,203 129 216 99 135 140 137 203 223 66 119 32 106 41 52 210 204 202 22 238 39 128 155 159 170 141 174 134 138 50 123 129 172 153 154 0,11 1 8 3 7 12 9 11 15 2 7 0 10 9 4 2 12 10 6 14 7 0 11 15 10 13 14 6 10 2 11 1 12 9 10 0,12 8 13 6 8 8 8 12 13 4 7 2 6 2 3 13 12 12 1 14 2 8 9 9 10 8 10 8 8 3 7 8 10 9 9 0
259997.000,2268,36,0,185 114 233 104 153 129 118 220 3 38 122 32 140 250 0 198 204 185 224 2 20 162 171 93 175 77 141 53 122 113 155 64 140 93 105 0,9 2 9 8 9 1 6 12 3 6 10 0 12 10 0 6 12 9 0 2 4 2 11 13 15 13 13 5 10 1 11 0 12 13 9 0,11 7 14 6 9 8 7 13 0 2 7 2 8 15 0 12 12 11 14 0 1 10 10 5 10 4 8 3 7 7 9 4 8 5 6 0
259998.000,2268,36,0,199 114 218 163 187 98 104 171 226 111 173 76 102 137 192 167 207 202 3 205 3 117 138 189 188 157 154 151 192 118 156 81 158 125 139 0,7 2 10 3 11 2 8 11 2 15 13 12 6 9 0 7 15 10 3 13 3 5 10 13 12 13 10 7 0 6 12 1 14 13 11 0,12 7 13 10 11 6 6 10 14 6 10 4 6 8 12 10 12 12 0 12 0 7 8 11 11 9 9 9 12 7 9 5 9 7 8 0
259999.000,2268,36,0,216 99 217 100 172 52 88 201 242 151 187 77 139 201 240 135 191 202 242 251 21 130 136 122 156 141 138 122 122 113 103 126 156 92 104 0,8 3 9 4 12 4 8 9 2 7 11 13 11 9 0 7 15 10 2 11 5 2 8 10 12 13 10 10 10 1 7 14 12 12 8 0,13 6 13 6 10 3 5 12 15 9 11 4 8 12 15 8 11 12 15 15 1 8 8 7 9 8 8 7 7 7 6 7 9 5 6 0
260000.000,2268,36,0,213 129 200 68 156 124 155 180 23 17 143 63 120 218 6 167 192 198 224 186 24 128 157 45 123 141 138 84 123 101 174 162 170 44 89 0,5 1 8 4 12 12 11 4 7 1 15 15 8 10 6 7 0 6 0 10 8 0 13 13 11 13 10 4 11 5 14 2 10 12 9 0,13 8 12 4 9 7 9 11 1 1 8 3 7 13 0 10 12 12 14 11 1 8 9 2 7 8 8 5 7 6 10 10 10 2 5 0
260001.000,2268,36,0,250 115 248 111 192 16 72 153 210 113 118 85 102 169 229 164 173 232 22 233 3 95 123 109 174 113 138 68 122 66 124 159 137 122 138 0,10 3 8 15 0 0 8 9 2 1 6 5 6 9 5 4 13 8 6 9 3 15 11 13 14 1 10 4 10 2 12 15 9 10 10 0,15 7 15 6 12 1 4 9 13 7 7 5 6 10 14 10 10 14 1 14 0 5 7 6 10 7 8 4 7 4 7 9 8 7 8 0
260002.000,2268,36,0,203 131 237 18 122 47 106 154 209 111 154 33 69 185 3 166 187 155 208 252 37 175 188 60 107 91 157 54 140 33 142 81 158 12 109 0,11 3 13 2 10 15 10 10 1 15 10 1 5 9 3 6 11 11 0 12 5 15 12 12 11 11 13 6 12 1 14 1 14 12 13 0,12 8 14 1 7 2 6 9 13 6 9 2 4 11 0 10 11 9 13 15 2 10 11 3 6 5 9 3 8 2 8 5 9 0 6 0
260003.000,2268,36,0,252 132 251 80 160 255 73 154 224 49 122 19 106 216 22 133 211 137 208 250 55 79 122 92 142 95 124 103 160 81 124 27 109 91 160 0,12 4 11 0 0 15 9 10 0 1 10 3 10 8 6 5 3 9 0 10 7 15 10 12 14 15 12 7 0 1 12 11 13 11 0 0,15 8 15 5 10 15 4 9 14 3 7 1 6 13 1 8 13 8 13 15 3 4 7 5 8 5 7 6 10 5 7 1 6 5 10 0
260004.000,2268,36,0,251 130 236 32 158 78 87 184 243 66 174 51 104 233 20 150 207 232 37 204 41 63 140 157 155 91 157 53 124 110 140 48 143 92 141 0,11 2 12 0 14 14 7 8 3 2 14 3 8 9 4 6 15 8 5 12 9 15 12 13 11 11 13 5 12 14 12 0 15 12 13 0,15 8 14 2 9 4 5 11 15 4 10 3 6 14 1 9 12 14 2 12 2 3 8 9 9 5 9 3 7 6 8 3 8 5 8 0
260005.000,2268,36,0,218 116 236 72 177 67 88 251 35 39 140 50 139 185 24 152 210 186 6 218 74 146 192 110 123 62 124 99 158 131 191 95 159 80 122 0,10 4 12 8 1 3 8 11 3 7 12 2 11 9 8 8 2 10 6 10 10 2 0 14 11 14 12 3 14 3 15 15 15 0 10 0,13 7 14 4 11 4 5 15 2 2 8 3 8 11 1 9 13 11 0 13 4 9 12 6 7 3 7 6 9 8 11 5 9 5 7 0
260006.000,2268,36,0,220 97 202 118 190 18 72 169 244 115 172 51 157 172 227 86 177 251 20 12 54 165 171 60 141 96 139 84 159 147 171 64 123 107 138 0,12 1 10 6 14 2 8 9 4 3 12 3 13 12 3 6 1 11 4 12 6 5 11 12 13 0 11 4 15 3 11 0 11 11 10 0,13 6 12 7 11 1 4 10 15 7 10 3 9 10 14 5 11 15 1 0 3 10 10 3 8 6 8 5 9 9 10 4 7 6 8 0
260007.000,2268,36,0,219 82 201 66 174 49 124 232 19 31 123 47 158 169 244 136 246 173 7 218 20 52 175 138 176 140 158 130 156 115 158 96 157 105 140 0,11 2 9 2 14 1 12 8 3 15 11 15 14 9 4 8 6 13 7 10 4 4 15 10 0 12 14 2 12 3 14 0 13 9 12 0,13 5 12 4 10 3 7 14 1 1 7 2 9 10 15 8 15 10 0 13 1 3 10 8 11 8 9 8 9 7 9 6 9 6 8 0
260008.000,2268,36,0,202 97 219 85 211 96 157 186 5 18 141 50 157 169 24 148 7 169 25 201 41 80 138 109 158 126 191 143 211 177 206 47 141 76 141 0,10 1 11 5 3 0 13 10 5 2 13 2 13 9 8 4 7 9 9 9 9 0 10 13 14 14 15 15 3 1 14 15 13 12 13 0,12 6 13 5 13 6 9 11 0 1 8 3 9 10 1 9 0 10 1 12 2 5 8 6 9 7 11 8 13 11 12 2 8 4 8 0
260009.000,2268,36,0,234 113 186 100 155 66 142 232 21 112 171 128 170 154 25 182 225 216 4 58 35 112 139 142 172 64 159 84 141 165 189 48 143 107 140 0,10 1 10 4 11 2 14 8 5 0 11 0 10 10 9 6 1 8 4 10 3 0 11 14 12 0 15 4 13 5 13 0 15 11 12 0,14 7 11 6 9 4 8 14 1 7 10 8 10 9 1 11 14 13 0 3 2 7 8 8 10 4 9 5 8 10 11 3 8 6 8 0
260010.000,2268,36,0,222 97 234 86 194 0 109 233 38 69 156 48 155 234 55 176 223 217 40 29 55 114 175 159 190 189 207 51 89 142 173 114 176 136 172 0,14 1 10 6 2 0 13 9 6 5 12 0 11 10 7 0 15 9 8 13 7 2 15 15 14 13 15 3 9 14 13 2 0 8 12 0,13 6 14 5 12 0 6 14 2 4 9 3 9 14 3 11 13 13 2 1 3 7 10 9 11 11 12 3 5 8 10 7 11 8 10 0
260011.000,2268,36,0,171 67 184 61 121 94 104 172 7 130 192 19 157 247 20 196 3 184 24 251 55 115 139 122 173 105 158 117 174 146 190 96 140 136 209 0,11 3 8 13 9 14 8 12 7 2 0 3 13 7 4 4 3 8 8 11 7 3 11 10 13 9 14 5 14 2 14 0 12 8 1 0,10 4 11 3 7 5 6 10 0 8 12 1 9 15 1 12 0 11 1 15 3 7 8 7 10 6 9 7 10 9 11 6 8 8 13 0
260012.000,2268,36,0,169 100 201 2 144 64 126 22 1 35 161 228 90 169 7 129 211 200 246 252 38 51 162 91 174 109 158 21 128 16 129 77 123 76 105 0,9 4 9 2 0 0 14 6 1 3 1 4 10 9 7 1 3 8 6 12 6 3 2 11 14 13 14 5 0 0 1 13 11 12 9 0,10 6 12 0 9 4 7 1 0 2 10 14 5 10 0 8 13 12 15 15 2 3 10 5 10 6 9 1 8 1 8 4 7 4 6 0
260013.000,2268,36,0,203 66 204 83 190 79 124 171 6 240 142 48 157 185 4 102 160 199 5 14 74 100 158 93 157 61 159 70 125 50 142 48 144 73 159 0,11 2 12 3 14 15 12 11 6 0 14 0 13 9 4 6 0 7 5 14 10 4 14 13 13 13 15 6 13 2 14 0 0 9 15 0,12 4 12 5 11 4 7 10 0 15 8 3 9 11 0 6 10 12 0 0 4 6 9 5 9 3 9 4 7 3 8 3 9 4 9 0
260014.000,2268,36,0,221 99 203 36 140 18 125 120 211 68 139 15 107 183 5 135 191 236 21 137 25 17 142 61 124 46 90 7 92 35 142 32 107 75 141 0,13 3 11 4 12 2 13 8 3 4 11 15 11 7 5 7 15 12 5 9 9 1 14 13 12 14 10 7 12 3 14 0 11 11 13 0,13 6 12 2 8 1 7 7 13 4 8 0 6 11 0 8 11 14 1 8 1 1 8 3 7 2 5 0 5 2 8 2 6 4 8 0
260015.000,2268,36,0,188 100 202 17 141 16 108 185 58 67 173 3 123 202 4 148 190 152 247 218 59 67 142 14 127 63 107 56 107 65 175 93 160 253 127 0,12 4 10 1 13 0 12 9 10 3 13 3 11 10 4 4 14 8 7 10 11 3 14 14 15 15 11 8 11 1 15 13 0 13 15 0,11 6 12 1 8 1 6 11 3 4 10 0 7 12 0 9 11 9 15 13 3 4 8 0 7 3 6 3 6 4 10 5 10 15 7 0
260016.000,2268,36,0,218 98 202 34 161 77 123 135 245 244 108 79 138 169 5 135 193 138 8 219 22 50 144 79 158 108 159 21 91 82 196 80 158 93 139 0,10 2 10 2 1 13 11 7 5 4 12 15 10 9 5 7 1 10 8 11 6 2 0 15 14 12 15 5 11 2 4 0 14 13 11 0,13 6 12 2 10 4 7 8 15 15 6 4 8 10 0 8 12 8 0 13 1 3 9 4 9 6 9 1 5 5 12 5 9 5 8 0
260017.000,2268,36,0,200 96 217 0 143 31 123 123 195 84 173 241 106 201 21 150 227 202 4 205 22 80 159 126 175 12 128 55 159 37 141 30 127 89 140 0,8 0 9 0 15 15 11 11 3 4 13 1 10 9 5 6 3 10 4 13 6 0 15 14 15 12 0 7 15 5 13 14 15 9 12 0,12 6 13 0 8 1 7 7 12 5 10 15 6 12 1 9 14 12 0 12 1 5 9 7 10 0 8 3 9 2 8 1 7 5 8 0
260018.000,2268,36,0,200 98 188 83 158 66 157 154 243 49 104 32 123 202 242 150 226 170 244 9 55 51 124 90 124 91 157 100 175 82 140 97 158 139 174 0,8 2 12 3 14 2 13 10 3 1 8 0 11 10 2 6 2 10 4 9 7 3 12 10 12 11 13 4 15 2 12 1 14 11 14 0,12 6 11 5 9 4 9 9 15 3 6 2 7 12 15 9 14 10 15 0 3 3 7 5 7 5 9 6 10 5 8 6 9 8 10 0
260019.000,2268,36,0,233 98 218 80 177 94 158 184 5 35 159 80 157 169 225 149 190 156 246 217 57 50 144 94 175 138 193 36 141 67 141 3 92 77 175 0,9 2 10 0 1 14 14 8 5 3 15 0 13 9 1 5 14 12 6 9 9 2 0 14 15 10 1 4 13 3 13 3 12 13 15 0,14 6 13 5 11 5 9 11 0 2 9 5 9 10 14 9 11 9 15 13 3 3 9 5 10 8 12 2 8 4 8 0 5 4 10 0
260020.000,2268,36,0,202 99 219 48 157 50 122 153 245 87 191 34 142 170 209 152 192 172 244 187 5 99 157 64 160 94 140 85 140 64 143 97 174 61 142 0,10 3 11 0 13 2 10 9 5 7 15 2 14 10 1 8 0 12 4 11 5 3 13 0 0 14 12 5 12 0 15 1 14 13 14 0,12 6 13 3 9 3 7 9 15 5 11 2 8 10 13 9 12 10 15 11 0 6 9 4 10 5 8 5 8 4 8 6 10 3 8 0
260021.000,2268,36,0,202 81 201 48 139 32 125 229 56 146 170 31 104 170 23 88 177 106 229 108 248 99 140 139 177 78 143 85 175 147 171 93 139 138 156 0,10 1 9 0 11 0 13 5 8 2 10 15 8 10 7 8 1 10 5 12 8 3 12 11 1 14 15 5 15 3 11 13 11 10 12 0,12 5 12 3 8 2 7 14 3 9 10 1 6 10 1 5 11 6 14 6 15 6 8 8 11 4 8 5 10 9 10 5 8 8 9 0
260022.000,2268,36,0,235 83 204 82 157 50 140 232 19 84 155 13 159 203 5 132 192 153 245 220 22 82 140 123 173 127 174 54 159 65 141 113 138 121 156 0,11 3 12 2 13 2 12 8 3 4 11 13 15 11 5 4 0 9 5 12 6 2 12 11 13 15 14 6 15 1 13 1 10 9 12 0,14 5 12 5 9 3 8 14 1 5 9 0 9 12 0 8 12 9 15 13 1 5 8 7 10 7 10 3 9 4 8 7 8 7 9 0
260023.000,2268,36,0,249 81 204 19 123 33 72 198 21 51 140 64 139 154 226 151 192 8 55 238 57 115 156 78 158 45 125 102 122 66 125 80 140 155 154 0,9 1 12 3 11 1 8 6 5 3 12 0 11 10 2 7 0 8 7 14 9 3 12 14 14 13 13 6 10 2 13 0 12 11 10 0,15 5 12 1 7 2 4 12 1 3 8 4 8 9 14 9 12 0 3 14 3 7 9 4 9 2 7 6 7 4 7 5 8 9 9 0
260024.000,2268,36,0,201 97 219 68 175 31 109 213 2 68 160 65 102 199 40 134 210 170 208 173 25 82 158 92 139 76 161 50 124 113 157 145 172 57 107 0,9 1 11 4 15 15 13 5 2 4 0 1 6 7 8 6 2 10 0 13 9 2 14 12 11 12 1 2 12 1 13 1 12 9 11 0,12 6 13 4 10 1 6 13 0 4 10 4 6 12 2 8 13 10 13 10 1 5 9 5 8 4 10 3 7 7 9 9 10 3 6 0
260025.000,2268,36,0,185 97 202 163 223 131 156 229 2 62 138 19 72 122 211 83 179 139 245 190 6 80 160 77 124 48 124 87 175 115 173 52 141 78 123 0,9 1 10 3 15 3 12 5 2 14 10 3 8 10 3 3 3 11 5 14 6 0 0 13 12 0 12 7 15 3 13 4 13 14 11 0,11 6 12 10 13 8 9 14 0 3 8 1 4 7 13 5 11 8 15 11 0 5 10 4 7 3 7 5 10 7 10 3 8 4 7 0
