260751.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 174 132 140 205 151 109 62 54 29 232 62 27 54 108 155 46 3 100 128 12 89 247 217 0 0
260752.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 1 200 96 219 208 125 29 216 128 13 192 135 47 227 147 209 161
260753.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 108 240 1 27 27 93 6 200 192 214 201 208 125 50 58 221 135 15 0 0
260754.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 149 217 70 135 108 243 217 54 54 240 117 27 54 223 182 109 160 67 167 251 50 208 125 64 0
260755.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 116 148 108 186 205 103 243 109 54 54 31 221 151 109 221 103 99 219 144 101 232 62 124 248 240 209 125 0 0 0
260756.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 128 13 124 54 31 64 167 251 108 153 78 103 67 167 251 58 224 195 135 15 0 0
260757.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 14 128 207 230 99 3 248 128 204 182 109 58 221 135 175 235 124 50 100 221 135 175 0 0 0
260758.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 116 108 62 155 111 131 205 215 233 62 176 1 93 214 1 144 1 0 0 0
260759.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 54 232 190 108 3 108 224 3 91 247 109 54 128 143 238 3 124 0 0 0
260760.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 165 210 101 147 97 203 216 182 15 240 177 201 116 223 182 33 3 31 62 186 175 211 125 116 0
260761.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 204 182 141 12 176 97 163 227 179 101 108 190 12 29 31 224 235 160 235 62 0
260762.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 149 54 192 182 125 108 108 221 215 241 129 45 195 6 95 199 7 29 95 7 155
260763.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 101 87 2 221 103 243 1 27 25 153 13 176 1 124 93 6 62 25 0 0 0
260764.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 180 209 109 221 7 108 0 31 216 124 32 3 108 116 0 124 0
260765.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 100 211 109 221 103 35 131 141 110 243 129 205 231 178 201 232 54 58 62 186 175 227 235 248 0
260766.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 204 108 0 50 0 62 27 176 161 131 141 142 15 232 62 91 0
260767.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 100 211 109 62 54 108 160 227 179 1 108 58 224 3 93 247 117 124 157 238 0
260768.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 54 178 205 103 131 77 182 129 175 219 0 23 221 214 125 54 200 64 167 251
260769.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 180 101 240 1 27 155 175 227 179 97 243 101 54 50 108 116 27 128 175 219 50
260770.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 54 186 205 103 3 232 116 176 249 96 179 177 1 64 247 117 232 0 0 0
260771.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 165 50 3 116 50 100 0 31 216 186 111 179 233 50 108 221 103 243 225 179 249 186 205 103 0
260772.000,2268,76,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 100 155 13 27 144 109 216 186 207 134 205 183 1 108 190 110 243 217 186 207 230 179 117 95 183 0 0 0
260773.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 180 97 243 1 216 124 116 31 216 186 111 179 177 117 159 13 144 65 247 0 0
260774.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 4 27 54 50 64 167 251 160 3 208 1 155 207 214 125 221 214 125 221 230 0
260775.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 180 97 195 134 109 99 203 224 3 216 108 186 205 103 243 217 186 47 131 173 251 232 190 0 0
260776.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 208 93 100 91 134 141 13 186 175 219 182 175 219 50 108 29 62 27 248 108 216 232 64 0
260777.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 108 108 0 27 232 0 0 29 108 116 124 54 186 13 124 0
260778.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 146 108 179 97 203 0 25 176 1 155 141 173 251 0 108 62 25 182 0 0
260779.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 4 124 54 54 64 151 117 0 54 116 25 50 108 62 155 175 211 177 97 0 0
260780.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 182 76 7 96 99 3 95 134 110 243 1 62 124 116 159 13 124 221 230 235 182 0 0 0
260781.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 36 131 15 0 240 65 135 205 166 227 179 249 108 200 176 249 240 217 0 0 0
260782.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 54 186 205 103 99 3 116 32 3 27 240 233 186 15 192 214 125 29 0 0
260783.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 174 77 183 1 54 108 116 124 108 108 0 62 27 54 31 200 192 0 0 0
260784.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 100 108 192 102 67 6 108 216 216 182 13 62 160 251 200 116 155 207 214 125 182 0 0 0
260785.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 176 109 108 116 151 13 108 128 11 216 182 13 0 221 103 3 31
260786.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 165 18 186 13 155 143 141 13 0 216 108 58 208 125 221 134 205 7 29 31 0
260787.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 182 141 205 7 155 141 13 186 15 116 190 205 6 31 216 124 248 108 62 155 175 0 0 0
260788.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 128 109 99 243 117 54 217 134 45 211 241 101 32 3 208 109 128 13 192 0 0 0
260789.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 108 240 117 27 153 13 224 179 109 186 45 179 109 27 232 248 58 208 125 221 214 125 248 0
260790.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 220 208 1 186 107 99 243 201 186 207 134 205 103 219 224 211 249 0 31 190 142 47 0 0 0
260791.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 132 110 243 217 182 47 179 177 249 128 77 183 249 54 27 192 103 243 233 124 182 238 195 0 0
260792.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 96 3 96 219 216 232 248 178 13 27 54 240 225 195 135 15 159 12 0 0 0
260793.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 182 13 62 186 111 179 177 209 241 129 13 192 135 175 227 163 251 240 0 0
260794.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 108 186 173 251 96 3 200 0 27 182 141 12 25 116 31 221 215 1 0 0
260795.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 18 108 216 54 217 6 208 125 108 96 99 235 128 143 140 13 32 0 0 0
260796.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 175 84 186 108 54 108 219 103 195 230 235 50 50 192 6 176 249 0 31 216 232
260797.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 210 182 233 192 6 0 31 155 110 203 108 54 29 95 199 7 54 0 0 0
260798.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 165 146 141 13 54 96 243 117 124 96 99 219 232 0 217 230 179 209 109 116 176
260799.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 186 210 70 183 1 54 108 27 25 182 77 183 249 108 155 110 203 224 195 215 101 224 131 0 0
260800.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 208 129 13 27 91 70 134 13 0 25 208 109 64 183 249 108 62 0 0 0
260801.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 208 161 179 97 3 248 50 27 216 182 173 195 151 109 224 179 209 193 214 125
260802.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 108 128 77 102 3 192 6 58 54 25 50 159 205 39 163 219 124 0 0 0
260803.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 210 182 177 1 54 186 205 215 241 177 1 27 93 6 208 125 54 160 0 0
260804.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 116 148 54 192 70 6 160 251 216 192 182 109 200 116 124 96 243 117 32 211 0 0
260805.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 210 181 161 251 216 0 116 96 3 108 58 116 0 124 157 238 3 0 0 0
260806.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 204 108 58 128 13 155 175 227 3 27 108 0 31 224 235 248 186 172 251 0 0
260807.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 100 99 243 217 124 0 29 31 216 124 25 58 116 25 29 192 214 125 0 0 0
260808.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 100 3 29 216 216 144 1 29 50 54 124 208 109 62 124 50 240
260809.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 108 58 216 96 147 109 64 134 14 108 240 117 27 248 64 70 7 0 0 0
260810.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 182 77 183 249 216 176 177 129 207 182 177 101 108 27 155 15 240 1 0 0
260811.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 149 108 108 62 0 155 79 134 109 163 243 109 215 6 159 12 124 96 3 0 0
260812.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 100 131 143 13 155 108 203 0 192 118 217 58 116 124 144 241 1 62 0 0 0
260813.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 112 109 58 62 27 182 13 64 6 27 108 232 62 124 29 160 0
260814.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 54 192 182 177 97 203 116 124 96 243 177 193 71 70 6 221 215 241 225 0
260815.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 165 146 77 199 103 195 182 177 129 207 150 129 205 6 240 1 224 179 145 0 0
260816.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 100 35 203 216 54 64 134 238 179 109 96 179 233 248 128 238 195 103 243 0 0
260817.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 180 109 58 116 219 38 131 45 35 243 217 176 225 178 225 147 97 243 217 192 215 101 0 0 0
260818.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 149 182 77 183 249 108 100 54 54 58 216 176 193 6 100 157 14 128 175 67 0
260819.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 116 148 25 0 216 0 176 177 193 166 227 235 208 241 1 190 14 221 214 0 0 0
260820.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 0 108 178 13 144 193 6 54 27 27 128 79 6 62 27 182
260821.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 146 141 205 103 3 186 13 157 47 219 176 249 176 145 1 155 79 214 125 50 232 62 0 0
260822.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 182 141 13 219 246 177 129 142 15 96 179 233 64 247 117 27 248 58 190 142
260823.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 146 141 43 219 108 27 54 182 13 216 176 1 248 240 233 124 50 186 13 0
260824.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 116 27 29 216 216 124 248 108 216 192 38 3 31 62 155 175 227 3 0 0 0
260825.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 116 148 54 186 45 99 235 190 13 54 0 108 108 54 50 192 230 195 135 175 211 125
260826.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 182 13 116 54 29 0 31 216 216 108 240 1 62 124 50 0
260827.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 54 192 134 237 218 108 0 27 91 134 13 25 124 58 31 62 192 0 0 0
260828.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 18 240 65 134 12 29 0 50 0 190 14 248 0 0 0 0
260829.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 210 182 145 97 99 131 141 78 247 177 233 54 108 116 25 128 143 238 163 251
260830.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 165 50 179 177 97 243 101 176 65 247 129 205 103 3 95 199 71 247 225 195 215 109 0 0 0
260831.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 165 210 6 25 186 143 13 200 186 207 230 179 193 6 159 206 7 25 31 62 124
260832.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 50 131 205 7 96 243 209 125 96 195 70 151 209 233 190 142 15 116 62 124 217 214 0 0
260833.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 210 230 235 248 50 176 177 101 232 62 128 109 219 224 195 215 241 101 192 135
260834.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 210 6 216 124 96 163 227 179 101 240 109 27 116 159 205 7 248 186 206 215 109 116 0 0
260835.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 208 109 192 102 99 243 225 179 1 219 6 0 29 58 248 128
260836.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 50 219 124 182 238 179 101 178 107 3 248 0 54 54 124 248 64 134 13 124
260837.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 175 84 66 6 216 182 76 182 33 131 12 216 176 249 160 219 176 249 100 208 125
260838.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 114 131 205 183 109 0 0 25 96 99 3 108 62 186 143 14 62 0 0 0
260839.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 4 91 247 217 216 46 27 208 125 182 12 108 54 54 31 100 124 54 31 62 27
260840.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 114 3 190 108 243 109 50 54 0 128 13 62 27 176 109 62 124 0 0 0
260841.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 114 131 13 27 108 178 141 142 207 134 205 7 29 240 129 12 192 103 0 0
260842.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 210 134 205 103 131 141 205 103 235 62 176 177 93 54 186 15 240 217 124 128
260843.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 175 100 179 193 71 102 3 224 131 110 243 109 54 128 207 214 125 217 230 179 249 240 117 0 0
