259741.000,2268,36,0,82 83 95 195 29 161 121 45 4 198 244 163 70 249 116 246 217 76 199 75 241 146 27 162 45 162 3 143 49 161 45 162 55 159 0 0,2 3 15 3 13 1 9 13 4 6 4 3 6 9 4 6 9 12 7 11 1 2 11 2 13 2 3 15 1 1 13 2 7 15 0 0,5 5 5 12 1 10 7 2 0 12 15 10 4 15 7 15 13 4 12 4 15 9 1 10 2 10 0 8 3 10 2 10 3 9 0 0
259742.000,2268,36,0,83 64 74 195 42 145 197 94 30 198 26 145 148 26 130 8 182 76 136 43 62 178 251 165 106 213 51 161 48 179 45 180 38 162 0 0,3 0 10 3 10 1 5 14 14 6 10 1 4 10 2 8 6 12 8 11 14 2 11 5 10 5 3 1 0 3 13 4 6 2 0 0,5 4 4 12 2 9 12 5 1 12 1 9 9 1 8 0 11 4 8 2 3 11 15 10 6 13 3 10 3 11 2 11 2 10 0 0
259743.000,2268,36,0,81 63 252 180 46 142 135 61 59 233 27 179 152 43 18 198 214 58 152 61 45 162 21 215 58 196 31 180 46 179 78 197 20 128 0 0,1 15 12 4 14 14 7 13 11 9 11 3 8 11 2 6 6 10 8 13 13 2 5 7 10 4 15 4 14 3 14 5 4 0 0 0,5 3 15 11 2 8 8 3 3 14 1 11 9 2 1 12 13 3 9 3 2 10 1 13 3 12 1 11 2 11 4 12 1 8 0 0
259744.000,2268,36,0,82 80 47 178 189 96 183 42 94 214 47 161 87 249 147 5 214 58 187 58 94 159 24 162 46 179 51 197 63 143 46 161 7 128 0 0,2 0 15 2 13 0 7 10 14 6 15 1 7 9 3 5 6 10 11 10 14 15 8 2 14 3 3 5 15 15 14 1 7 0 0 0,5 5 2 11 11 6 11 2 5 13 2 10 5 15 9 0 13 3 11 3 5 9 1 10 2 11 3 12 3 8 2 10 0 8 0 0
259745.000,2268,36,0,95 64 77 175 16 161 140 43 2 164 30 144 85 249 129 246 183 59 138 44 53 162 24 162 44 145 225 132 96 144 253 163 88 178 0 0,15 0 13 15 0 1 12 11 2 4 14 0 5 9 1 6 7 11 10 12 5 2 8 2 12 1 1 4 0 0 13 3 8 2 0 0,5 4 4 10 1 10 8 2 0 10 1 9 5 15 8 15 11 3 8 2 3 10 1 10 2 9 14 8 6 9 15 10 5 11 0 0
259746.000,2268,36,0,82 85 30 159 29 126 199 40 32 157 63 176 136 26 131 6 138 26 89 248 36 143 13 126 0 146 31 180 15 163 79 178 26 179 0 0,2 5 14 15 13 14 7 8 0 13 15 0 8 10 3 6 10 10 9 8 4 15 13 14 0 2 15 4 15 3 15 2 10 3 0 0,5 5 1 9 1 7 12 2 2 9 3 11 8 1 8 0 8 1 5 15 2 8 0 7 0 9 1 11 0 10 4 11 1 11 0 0
259747.000,2268,36,0,97 67 4 128 224 111 104 9 49 214 34 158 152 26 149 227 165 59 155 60 61 162 11 129 77 160 212 130 33 161 63 178 57 196 0 0,1 3 4 0 0 15 8 9 1 6 2 14 8 10 5 3 5 11 11 12 13 2 11 1 13 0 4 2 1 1 15 2 9 4 0 0,6 4 0 8 14 6 6 0 3 13 2 9 9 1 9 14 10 3 9 3 3 10 0 8 4 10 13 8 2 10 3 11 3 12 0 0
259748.000,2268,36,0,81 99 241 164 46 143 104 248 80 176 16 161 105 45 85 248 169 60 154 41 66 178 10 144 253 113 23 143 78 158 18 126 74 160 0 0,1 3 1 4 14 15 8 8 0 0 0 1 9 13 5 8 9 12 10 9 2 2 10 0 13 1 7 15 14 14 2 14 10 0 0 0,5 6 15 10 2 8 6 15 5 11 1 10 6 2 5 15 10 3 9 2 4 11 0 9 15 7 1 8 4 9 1 7 4 10 0 0
259749.000,2268,36,0,82 81 28 180 14 128 154 61 147 224 14 141 121 27 99 211 200 40 202 77 64 160 57 161 61 142 50 159 62 179 30 143 25 161 0 0,2 1 12 4 14 0 10 13 3 0 14 13 9 11 3 3 8 8 10 13 0 0 9 1 13 14 2 15 14 3 14 15 9 1 0 0,5 5 1 11 0 8 9 3 9 14 0 8 7 1 6 13 12 2 12 4 4 10 3 10 3 8 3 9 3 11 1 8 1 10 0 0
259750.000,2268,36,0,83 97 11 159 33 142 182 57 108 191 48 156 153 59 85 231 204 23 202 41 65 213 217 130 61 178 66 178 19 163 46 145 231 128 0 0,3 1 11 15 1 14 6 9 12 15 0 12 9 11 5 7 12 7 10 9 1 5 9 2 13 2 2 2 3 3 14 1 7 0 0 0,5 6 0 9 2 8 11 3 6 11 3 9 9 3 5 14 12 1 12 2 4 13 13 8 3 11 4 11 1 10 2 9 14 8 0 0
259751.000,2268,36,0,83 67 238 142 65 142 202 59 85 176 85 194 230 40 54 212 165 43 250 109 67 178 107 177 12 112 17 128 129 192 253 164 3 144 0 0,3 3 14 14 1 14 10 11 5 0 5 2 6 8 6 4 5 11 10 13 3 2 11 1 12 0 1 0 1 0 13 4 3 0 0 0,5 4 14 8 4 8 12 3 5 11 5 12 14 2 3 13 10 2 15 6 4 11 6 11 0 7 1 8 8 12 15 10 0 9 0 0
259752.000,2268,36,0,83 81 17 161 236 127 166 24 95 228 32 141 137 25 102 194 125 9 149 59 64 160 56 161 122 192 50 161 49 141 12 164 72 162 0 0,3 1 1 1 12 15 6 8 15 4 0 13 9 9 6 2 13 9 5 11 0 0 8 1 10 0 2 1 1 13 12 4 8 2 0 0,5 5 1 10 14 7 10 1 5 14 2 8 8 1 6 12 7 0 9 3 4 10 3 10 7 12 3 10 3 8 0 10 4 10 0 0
259753.000,2268,36,0,82 68 47 162 225 93 153 60 49 177 30 179 152 25 129 210 184 58 73 11 46 162 10 146 42 180 66 213 228 147 46 180 58 144 0 0,2 4 15 2 1 13 9 12 1 1 14 3 8 9 1 2 8 10 9 11 14 2 10 2 10 4 2 5 4 3 14 4 10 0 0 0,5 4 2 10 14 5 9 3 3 11 1 11 9 1 8 13 11 3 4 0 2 10 0 9 2 11 4 13 14 9 2 11 3 9 0 0
259754.000,2268,36,0,83 84 20 197 207 96 166 25 46 178 64 193 118 9 36 216 185 58 104 45 99 211 10 163 25 145 37 179 79 177 14 128 29 180 0 0,3 4 4 5 15 0 6 9 14 2 0 1 6 9 4 8 9 10 8 13 3 3 10 3 9 1 5 3 15 1 14 0 13 4 0 0,5 5 1 12 12 6 10 1 2 11 4 12 7 0 2 13 11 3 6 2 6 13 0 10 1 9 2 11 4 11 0 8 1 11 0 0
259755.000,2268,36,0,66 101 46 159 28 108 185 41 31 181 47 178 138 8 99 212 151 25 185 77 253 126 42 161 28 145 18 127 18 163 30 144 57 144 0 0,2 5 14 15 12 12 9 9 15 5 15 2 10 8 3 4 7 9 9 13 13 14 10 1 12 1 2 15 2 3 14 0 9 0 0 0,4 6 2 9 1 6 11 2 1 11 2 11 8 0 6 13 9 1 11 4 15 7 2 10 1 9 1 7 1 10 1 9 3 9 0 0
259756.000,2268,36,0,100 101 13 161 28 143 134 24 139 246 25 163 84 248 83 231 185 41 202 59 63 197 88 160 43 144 227 164 18 142 45 162 26 125 0 0,4 5 13 1 12 15 6 8 11 6 9 3 4 8 3 7 9 9 10 11 15 5 8 0 11 0 3 4 2 14 13 2 10 13 0 0,6 6 0 10 1 8 8 1 8 15 1 10 5 15 5 14 11 2 12 3 3 12 5 10 2 9 14 10 1 8 2 10 1 7 0 0
259757.000,2268,36,0,67 116 48 161 31 128 104 229 32 177 3 162 105 44 133 243 122 45 182 41 33 179 7 147 251 164 244 164 48 162 14 179 8 146 0 0,3 4 0 1 15 0 8 5 0 1 3 2 9 12 5 3 10 13 6 9 1 3 7 3 11 4 4 4 0 2 14 3 8 2 0 0,4 7 3 10 1 8 6 14 2 11 0 10 6 2 8 15 7 2 11 2 2 11 0 9 15 10 15 10 3 10 0 11 0 9 0 0
259758.000,2268,36,0,85 105 78 177 14 143 201 58 243 163 2 143 171 42 82 211 218 93 205 39 243 183 11 145 238 129 245 130 48 196 2 163 247 129 0 0,5 9 14 1 14 15 9 10 3 3 2 15 11 10 2 3 10 13 13 7 3 7 11 1 14 1 5 2 0 4 2 3 7 1 0 0,5 6 4 11 0 8 12 3 15 10 0 8 10 2 5 13 13 5 12 2 15 11 0 9 14 8 15 8 3 12 0 10 15 8 0 0
259759.000,2268,36,0,85 102 126 191 253 128 213 75 75 176 253 145 170 41 174 7 228 92 143 43 99 177 26 145 62 144 69 160 95 211 78 178 8 144 0 0,5 6 14 15 13 0 5 11 11 0 13 1 10 9 14 7 4 12 15 11 3 1 10 1 14 0 5 0 15 3 14 2 8 0 0 0,5 6 7 11 15 8 13 4 4 11 15 9 10 2 10 0 14 5 8 2 6 11 1 9 3 9 4 10 5 13 4 11 0 9 0 0
259760.000,2268,36,0,70 103 78 231 251 112 215 39 252 181 91 176 131 7 159 244 230 56 218 74 43 162 57 161 120 176 48 179 93 196 107 193 85 158 0 0,6 7 14 7 11 0 7 7 12 5 11 0 3 7 15 4 6 8 10 10 11 2 9 1 8 0 0 3 13 4 11 1 5 14 0 0,4 6 4 14 15 7 13 2 15 11 5 11 8 0 9 15 14 3 13 4 2 10 3 10 7 11 3 11 5 12 6 12 5 9 0 0
259761.000,2268,36,0,66 85 77 215 13 126 180 42 63 197 58 175 184 24 159 23 213 58 149 44 28 162 71 160 72 162 63 178 45 144 76 180 245 146 0 0,2 5 13 7 13 14 4 10 15 5 10 15 8 8 15 7 5 10 5 12 12 2 7 0 8 2 15 2 13 0 12 4 5 2 0 0,4 5 4 13 0 7 11 2 3 12 3 10 11 1 9 1 13 3 9 2 1 10 4 10 4 10 3 11 2 9 4 11 15 9 0 0
259762.000,2268,36,0,67 88 63 180 44 145 196 24 59 176 40 122 177 60 175 245 216 58 165 59 110 173 44 142 232 130 30 163 108 174 29 163 38 142 0 0,3 8 15 4 12 1 4 8 11 0 8 10 1 12 15 5 8 10 5 11 14 13 12 14 8 2 14 3 12 14 13 3 6 14 0 0,4 5 3 11 2 9 12 1 3 11 2 7 11 3 10 15 13 3 10 3 6 10 2 8 14 8 1 10 6 10 1 10 2 8 0 0
259763.000,2268,36,0,81 84 63 161 58 158 132 43 77 177 78 193 118 43 115 7 232 75 164 42 90 162 55 162 43 179 61 177 142 193 75 161 71 159 0 0,1 4 15 1 10 14 4 11 13 1 14 1 6 11 3 7 8 11 4 10 10 2 7 2 11 3 13 1 14 1 11 1 7 15 0 0,5 5 3 10 3 9 8 2 4 11 4 12 7 2 7 0 14 4 10 2 5 10 3 10 2 11 3 11 8 12 4 10 4 9 0 0
259764.000,2268,36,0,50 85 75 176 47 125 179 58 32 178 45 175 198 58 145 6 181 4 216 74 62 160 41 142 105 177 51 142 46 141 59 159 40 124 0 0,2 5 11 0 15 13 3 10 0 2 13 15 6 10 1 6 5 4 8 10 14 0 9 14 9 1 3 14 14 13 11 15 8 12 0 0,3 5 4 11 2 7 11 3 2 11 2 10 12 3 9 0 11 0 13 4 3 10 2 8 6 11 3 8 2 8 3 9 2 7 0 0
259765.000,2268,36,0,64 83 59 175 75 158 177 25 251 162 28 160 98 248 128 228 134 245 139 44 240 143 88 144 76 142 95 194 63 142 76 160 54 141 0 0,0 3 11 15 11 14 1 9 11 2 12 0 2 8 0 4 6 5 11 12 0 15 8 0 12 14 15 2 15 14 12 0 6 13 0 0,4 5 3 10 4 9 11 1 15 10 1 10 6 15 8 14 8 15 8 2 15 8 5 9 4 8 5 12 3 8 4 10 3 8 0 0
259766.000,2268,36,0,82 99 76 178 59 125 178 7 254 108 28 160 118 7 97 193 200 23 145 42 63 162 54 159 104 158 33 159 43 144 123 194 57 142 0 0,2 3 12 2 11 13 2 7 14 12 12 0 6 7 1 1 8 7 1 10 15 2 6 15 8 14 1 15 11 0 11 2 9 14 0 0,5 6 4 11 3 7 11 0 15 6 1 10 7 0 6 12 12 1 9 2 3 10 3 9 6 9 2 9 2 9 7 12 3 8 0 0
259767.000,2268,36,0,80 68 13 145 27 108 152 43 77 193 217 126 211 40 81 195 181 59 197 41 45 161 72 160 72 158 64 159 46 159 43 158 103 175 0 0,0 4 13 1 11 12 8 11 13 1 9 14 3 8 1 3 5 11 5 9 13 1 8 0 8 14 0 15 14 15 11 14 7 15 0 0,5 4 0 9 1 6 9 2 4 12 13 7 13 2 5 12 11 3 12 2 2 10 4 10 4 9 4 9 2 9 2 9 6 10 0 0
259768.000,2268,36,0,50 67 58 160 231 110 167 23 64 175 75 177 82 8 47 179 230 75 128 6 31 159 37 145 248 127 229 128 14 125 45 162 56 159 0 0,2 3 10 0 7 14 7 7 0 15 11 1 2 8 15 3 6 11 0 6 15 15 5 1 8 15 5 0 14 13 13 2 8 15 0 0,3 4 3 10 14 6 10 1 4 10 4 11 5 0 2 11 14 4 8 0 1 9 2 9 15 7 14 8 0 7 2 10 3 9 0 0
259769.000,2268,36,0,49 67 59 157 231 113 131 6 42 179 75 176 144 25 82 196 195 5 104 44 61 159 89 177 85 179 37 163 27 128 57 162 22 144 0 0,1 3 11 13 7 1 3 6 10 3 11 0 0 9 2 4 3 5 8 12 13 15 9 1 5 3 5 3 11 0 9 2 6 0 0 0,3 4 3 9 14 7 8 0 2 11 4 11 9 1 5 12 12 0 6 2 3 9 5 11 5 11 2 10 1 8 3 10 1 9 0 0
259770.000,2268,36,0,65 82 30 178 42 144 115 45 111 211 239 107 133 43 164 6 149 8 101 44 29 144 40 161 106 177 252 129 60 178 59 159 25 142 0 0,1 2 14 2 10 0 3 13 15 3 15 11 5 11 4 6 5 8 5 12 13 0 8 1 10 1 12 1 12 2 11 15 9 14 0 0,4 5 1 11 2 9 7 2 6 13 14 6 8 2 10 0 9 0 6 2 1 9 2 10 6 11 15 8 3 11 3 9 1 8 0 0
259771.000,2268,36,0,49 80 0 162 46 144 119 61 0 163 63 158 147 245 145 192 164 61 165 58 29 161 40 163 251 145 29 145 77 158 92 178 54 196 0 0,1 0 0 2 14 0 7 13 0 3 15 14 3 5 1 0 4 13 5 10 13 1 8 3 11 1 13 1 13 14 12 2 6 4 0 0,3 5 0 10 2 9 7 3 0 10 3 9 9 15 9 12 10 3 10 3 1 10 2 10 15 9 1 9 4 9 5 11 3 12 0 0
259772.000,2268,36,0,81 68 110 174 14 163 131 43 16 162 11 162 103 9 111 247 134 26 231 92 13 180 26 145 87 195 212 148 67 163 12 142 24 143 0 0,1 4 14 14 14 3 3 11 0 2 11 2 7 9 15 7 6 10 7 12 13 4 10 1 7 3 4 4 3 3 12 14 8 15 0 0,5 4 6 10 0 10 8 2 1 10 0 10 6 0 6 15 8 1 14 5 0 11 1 9 5 12 13 9 4 10 0 8 1 8 0 0
259773.000,2268,36,0,65 69 57 195 76 141 128 43 77 176 231 129 96 229 145 7 115 27 148 61 111 160 39 161 52 180 76 160 73 179 60 175 242 146 0 0,1 5 9 3 12 13 0 11 13 0 7 1 0 5 1 7 3 11 4 13 15 0 7 1 4 4 12 0 9 3 12 15 2 2 0 0,4 4 3 12 4 8 8 2 4 11 14 8 6 14 9 0 7 1 9 3 6 10 2 10 3 11 4 10 4 11 3 10 15 9 0 0
259774.000,2268,36,0,81 66 109 191 251 91 179 76 82 194 237 126 180 25 174 41 164 59 4 109 80 161 55 145 86 160 2 127 26 145 73 178 1 129 0 0,1 2 13 15 11 11 3 12 2 2 13 14 4 9 14 9 4 11 4 13 0 1 7 1 6 0 2 15 10 1 9 2 1 1 0 0,5 4 6 11 15 5 11 4 5 12 14 7 11 1 10 2 10 3 0 6 5 10 3 9 5 10 0 7 1 9 4 11 0 8 0 0
259775.000,2268,36,0,65 81 46 158 250 127 180 41 49 144 238 109 209 40 143 246 165 60 195 94 64 159 9 129 75 158 112 194 30 145 32 159 24 141 0 0,1 1 14 14 10 15 4 9 1 0 14 13 1 8 15 6 5 12 3 14 0 15 9 1 11 14 0 2 14 1 0 15 8 13 0 0,4 5 2 9 15 7 11 2 3 9 14 6 13 2 8 15 10 3 12 5 4 9 0 8 4 9 7 12 1 9 2 9 1 8 0 0
259776.000,2268,36,0,64 98 254 145 27 142 183 24 49 194 12 145 169 245 34 162 150 24 169 59 67 141 246 143 12 126 36 196 62 161 13 128 57 125 0 0,0 2 14 1 11 14 7 8 1 2 12 1 9 5 2 2 6 8 9 11 3 13 6 15 12 14 4 4 14 1 13 0 9 13 0 0,4 6 15 9 1 8 11 1 3 12 0 9 10 15 2 10 9 1 10 3 4 8 15 8 0 7 2 12 3 10 0 8 3 7 0 0
259777.000,2268,36,0,81 115 59 176 60 159 115 25 255 128 251 143 129 247 145 211 151 26 200 93 242 126 27 125 249 109 3 128 49 160 78 158 23 159 0 0,1 3 11 0 12 15 3 9 15 0 11 15 1 7 1 3 7 10 8 13 2 14 11 13 9 13 3 0 1 0 14 14 7 15 0 0,5 7 3 11 3 9 7 1 15 8 15 8 8 15 9 13 9 1 12 5 15 7 1 7 15 6 0 8 3 10 4 9 1 9 0 0
259778.000,2268,36,0,97 95 65 174 236 126 231 39 81 194 14 143 85 231 84 178 217 39 202 22 240 128 57 161 202 131 14 144 64 158 0 129 55 145 0 0,1 15 1 14 12 14 7 7 1 2 14 15 5 7 4 2 9 7 10 6 0 0 9 1 10 3 14 0 0 14 0 1 7 1 0 0,6 5 4 10 14 7 14 2 5 12 0 8 5 14 5 11 13 2 12 1 15 8 3 10 12 8 0 9 4 9 0 8 3 9 0 0
259779.000,2268,36,0,83 97 225 146 237 129 85 248 34 180 252 146 133 211 82 178 152 6 137 7 77 177 72 178 58 144 1 164 93 175 238 147 41 162 0 0,3 1 1 2 13 1 5 8 2 4 12 2 5 3 2 2 8 6 9 7 13 1 8 2 10 0 1 4 13 15 14 3 9 2 0 0,5 6 14 9 14 8 5 15 2 11 15 9 8 13 5 11 9 0 8 0 4 11 4 11 3 9 0 10 5 10 14 9 2 10 0 0
259780.000,2268,36,0,78 66 20 141 239 127 106 10 80 194 44 157 211 22 132 246 133 8 152 24 82 196 231 112 40 145 3 164 28 129 208 113 10 146 0 0,14 2 4 13 15 15 10 10 0 2 12 13 3 6 4 6 5 8 8 8 2 4 7 0 8 1 3 4 12 1 0 1 10 2 0 0,4 4 1 8 14 7 6 0 5 12 2 9 13 1 8 15 8 0 9 1 5 12 14 7 2 9 0 10 1 8 13 7 0 9 0 0
259781.000,2268,36,0,81 69 31 178 11 143 184 42 97 229 224 143 88 29 66 232 137 27 152 41 32 161 41 161 219 92 240 147 13 163 13 145 247 147 0 0,1 5 15 2 11 15 8 10 1 5 0 15 8 13 2 8 9 11 8 9 0 1 9 1 11 12 0 3 13 3 13 1 7 3 0 0,5 4 1 11 0 8 11 2 6 14 14 8 5 1 4 14 8 1 9 2 2 10 2 10 13 5 15 9 0 10 0 9 15 9 0 0
259782.000,2268,36,0,64 80 3 141 253 129 121 43 0 163 221 147 88 231 85 179 121 246 152 61 1 128 74 214 239 147 20 128 35 161 29 181 60 162 0 0,0 0 3 13 13 1 9 11 0 3 13 3 8 7 5 3 9 6 8 13 1 0 10 6 15 3 4 0 3 1 13 5 12 2 0 0,4 5 0 8 15 8 7 2 0 10 13 9 5 14 5 11 7 15 9 3 0 8 4 13 14 9 1 8 2 10 1 11 3 10 0 0
259783.000,2268,36,0,66 67 61 178 205 96 107 10 62 196 192 131 134 26 99 231 85 248 87 63 31 162 74 179 26 145 237 112 15 128 223 130 230 130 0 0,2 3 13 2 13 0 11 10 14 4 0 3 6 10 3 7 5 8 7 15 15 2 10 3 10 1 13 0 15 0 15 2 6 2 0 0,4 4 3 11 12 6 6 0 3 12 12 8 8 1 6 14 5 15 5 3 1 10 4 11 1 9 14 7 0 8 13 8 14 8 0 0
259784.000,2268,36,0,49 82 31 179 224 127 133 44 62 177 161 95 135 27 84 212 154 42 154 42 226 165 57 162 251 182 255 128 47 197 94 177 251 180 0 0,1 2 15 3 0 15 5 12 14 1 1 15 7 11 4 4 10 10 10 10 2 5 9 2 11 6 15 0 15 5 14 1 11 4 0 0,3 5 1 11 14 7 8 2 3 11 10 5 8 1 5 13 9 2 9 2 14 10 3 10 15 11 15 8 2 12 5 11 15 11 0 0
259785.000,2268,36,0,34 67 50 160 210 96 120 43 66 195 0 141 135 25 50 215 136 44 137 79 224 165 106 211 11 146 6 146 65 214 238 181 22 161 0 0,2 3 2 0 2 0 8 11 2 3 0 13 7 9 2 7 8 12 9 15 0 5 10 3 11 2 6 2 1 6 14 5 6 1 0 0,2 4 3 10 13 6 7 2 4 12 0 8 8 1 3 13 8 2 8 4 14 10 6 13 0 9 0 9 4 13 14 11 1 10 0 0
259786.000,2268,36,0,65 49 244 180 10 180 56 251 97 212 32 161 184 24 70 197 154 62 171 95 18 182 24 179 104 177 18 144 32 197 0 200 72 161 0 0,1 1 4 4 10 4 8 11 1 4 0 1 8 8 6 5 10 14 11 15 2 6 8 3 8 1 2 0 0 5 0 8 8 1 0 0,4 3 15 11 0 11 3 15 6 13 2 10 11 1 4 12 9 3 10 5 1 11 1 11 6 11 1 9 2 12 0 12 4 10 0 0
259787.000,2268,36,0,64 78 225 164 240 127 136 42 6 147 45 159 183 42 50 199 185 41 169 25 47 198 13 182 252 112 66 161 83 195 226 113 88 195 0 0,0 14 1 4 0 15 8 10 6 3 13 15 7 10 2 7 9 9 9 9 15 6 13 6 12 0 2 1 3 3 2 1 8 3 0 0,4 4 14 10 15 7 8 2 0 9 2 9 11 2 3 12 11 2 10 1 2 12 0 11 15 7 4 10 5 12 14 7 5 12 0 0
259788.000,2268,36,0,78 66 34 232 208 130 168 25 243 183 221 147 233 93 69 197 155 79 153 60 80 213 58 180 76 179 3 145 48 180 255 163 251 182 0 0,14 2 2 8 0 2 8 9 3 7 13 3 9 13 5 5 11 15 9 12 0 5 10 4 12 3 3 1 0 4 15 3 11 6 0 0,4 4 2 14 13 8 10 1 15 11 13 9 14 5 4 12 9 4 9 3 5 13 3 11 4 11 0 9 3 11 15 10 15 11 0 0
259789.000,2268,36,0,49 81 30 162 11 128 119 25 47 159 60 175 187 42 117 246 119 26 203 42 96 177 107 211 63 180 85 194 65 196 47 161 44 161 0 0,1 1 14 2 11 0 7 9 15 15 12 15 11 10 5 6 7 10 11 10 0 1 11 3 15 4 5 2 1 4 15 1 12 1 0 0,3 5 1 10 0 8 7 1 2 9 3 10 11 2 7 15 7 1 12 2 6 11 6 13 3 11 5 12 4 12 2 10 2 10 0 0
259790.000,2268,36,0,79 49 93 213 63 141 89 27 48 196 14 123 183 23 130 228 155 25 153 42 16 145 107 177 75 159 49 144 49 159 112 194 57 160 0 0,15 1 13 5 15 13 9 11 0 4 14 11 7 7 2 4 11 9 9 10 0 1 11 1 11 15 1 0 1 15 0 2 9 0 0 0,4 3 5 13 3 8 5 1 3 12 0 7 11 1 8 14 9 1 9 2 1 9 6 11 4 9 3 9 3 9 7 12 3 10 0 0
259791.000,2268,36,0,64 65 241 163 12 128 186 24 98 160 30 106 201 3 99 178 187 41 186 23 46 144 76 141 95 175 19 143 17 108 15 163 42 159 0 0,0 1 1 3 12 0 10 8 2 0 14 10 9 3 3 2 11 9 10 7 14 0 12 13 15 15 3 15 1 12 15 3 10 15 0 0,4 4 15 10 0 8 11 1 6 10 1 6 12 0 6 11 11 2 11 1 2 9 4 8 5 10 1 8 1 6 0 10 2 9 0 0
259792.000,2268,36,0,32 35 62 160 29 107 86 10 96 195 238 125 140 25 99 212 184 40 203 58 64 177 59 159 238 111 99 174 94 174 46 143 88 160 0 0,0 3 14 0 13 11 6 10 0 3 14 13 12 9 3 4 8 8 11 10 0 1 11 15 14 15 3 14 14 14 14 15 8 0 0 0,2 2 3 10 1 6 5 0 6 12 14 7 8 1 6 13 11 2 12 3 4 11 3 9 14 6 6 10 5 10 2 8 5 10 0 0
259793.000,2268,36,0,49 65 63 140 1 125 165 7 111 191 246 145 121 9 51 179 152 26 168 245 126 175 93 175 122 156 85 178 129 193 236 111 61 142 0 0,1 1 15 12 1 13 5 7 15 15 6 1 9 9 3 3 8 10 8 5 14 15 13 15 10 12 5 2 1 1 12 15 13 14 0 0,3 4 3 8 0 7 10 0 6 11 15 9 7 0 3 11 9 1 10 15 7 10 5 10 7 9 5 11 8 12 14 6 3 8 0 0
259794.000,2268,36,0,48 83 18 140 33 107 203 59 83 177 64 174 153 7 134 228 184 59 186 42 66 158 76 159 74 159 57 161 130 193 80 194 42 143 0 0,0 3 2 12 1 11 11 11 3 1 0 14 9 7 6 4 8 11 10 10 2 14 12 15 10 15 9 1 2 1 0 2 10 15 0 0,3 5 1 8 2 6 12 3 5 11 4 10 9 0 8 14 11 3 11 2 4 9 4 9 4 9 3 10 8 12 5 12 2 8 0 0
259795.000,2268,36,0,63 82 1 143 243 74 137 7 55 179 71 158 185 23 135 245 139 7 173 24 35 145 45 125 11 126 8 163 52 143 36 141 11 125 0 0,15 2 1 15 3 10 9 7 7 3 7 14 9 7 7 5 11 7 13 8 3 1 13 13 11 14 8 3 4 15 4 13 11 13 0 0,3 5 0 8 15 4 8 0 3 11 4 9 11 1 8 15 8 0 10 1 2 9 2 7 0 7 0 10 3 8 2 8 0 7 0 0
259796.000,2268,36,0,46 65 17 160 224 57 202 4 100 191 33 123 169 6 178 208 188 23 171 8 229 127 59 141 62 142 39 159 47 125 32 124 126 190 0 0,14 1 1 0 0 9 10 4 4 15 1 11 9 6 2 0 12 7 11 8 5 15 11 13 14 14 7 15 15 13 0 12 14 14 0 0,2 4 1 10 14 3 12 0 6 11 2 7 10 0 11 13 11 1 10 0 14 7 3 8 3 8 2 9 2 7 2 7 7 11 0 0
259797.000,2268,36,0,31 82 67 174 28 124 152 245 243 142 18 158 135 6 100 211 171 24 185 5 83 157 8 128 75 158 55 144 35 144 50 142 8 107 0 0,15 2 3 14 12 12 8 5 3 14 2 14 7 6 4 3 11 8 9 5 3 13 8 0 11 14 7 0 3 0 2 14 8 11 0 0,1 5 4 10 1 7 9 15 15 8 1 9 8 0 6 13 10 1 11 0 5 9 0 8 4 9 3 9 2 9 3 8 0 6 0 0
259798.000,2268,36,0,62 49 31 140 63 141 141 245 36 174 16 122 200 21 85 158 200 40 186 4 83 139 74 139 75 160 54 124 83 140 125 156 9 125 0 0,14 1 15 12 15 13 13 5 4 14 0 10 8 5 5 14 8 8 10 4 3 11 10 11 11 0 6 12 3 12 13 12 9 13 0 0,3 3 1 8 3 8 8 15 2 10 1 7 12 1 5 9 12 2 11 0 5 8 4 8 4 10 3 7 5 8 7 9 0 7 0 0
259799.000,2268,36,0,46 80 0 123 63 106 168 6 114 190 61 174 197 3 51 162 232 38 9 74 62 107 58 106 76 139 84 174 239 91 62 125 71 157 0 0,14 0 0 11 15 10 8 6 2 14 13 14 5 3 3 2 8 6 9 10 14 11 10 10 12 11 4 14 15 11 14 13 7 13 0 0,2 5 0 7 3 6 10 0 7 11 3 10 12 0 3 10 14 2 0 4 3 6 3 6 4 8 5 10 14 5 3 7 4 9 0 0
259800.000,2268,36,0,47 66 45 140 29 91 182 6 52 157 30 121 182 5 100 176 120 228 184 24 113 137 41 141 106 139 4 91 66 125 48 106 44 123 0 0,15 2 13 12 13 11 6 6 4 13 14 9 6 5 4 0 8 4 8 8 1 9 9 13 10 11 4 11 2 13 0 10 12 11 0 0,2 4 2 8 1 5 11 0 3 9 1 7 11 0 6 11 7 14 11 1 7 8 2 8 6 8 0 5 4 7 3 6 2 7 0 0
259801.000,2268,36,0,47 62 107 172 29 107 233 21 111 190 31 88 214 224 131 190 119 7 220 74 19 124 11 126 121 140 49 122 49 123 0 126 23 125 0 0,15 14 11 12 13 11 9 5 15 14 15 8 6 0 3 14 7 7 12 10 3 12 11 14 9 12 1 10 1 11 0 14 7 13 0 0,2 3 6 10 1 6 14 1 6 11 1 5 13 14 8 11 7 0 13 4 1 7 0 7 7 8 3 7 3 7 0 7 1 7 0 0
