260679.000,2268,100,0,21 64 2 160 2 20 0 10 64 2 224 228 23 0 70 0 45 188 3 144 1 32 3 24 1 42 0 49 64 6 80 4 32 2 68 1 30 0 69 64 5 208 0 224 2 148 0 17 0 22 124 7 144 0 16 34 104 0 26 0 26 64 4 16 2 160 0 100 0 16 1 56 0 18 2 81 128 12 144 3 32 227 183 0 14 0 26 64 1 224 0 160 1 24 1 38 0 0 0 0
260680.000,2268,100,0,49 60 102 64 1 32 1 24 0 82 128 11 96 2 208 225 71 0 14 0 66 128 20 224 1 144 32 24 8 49 0 9 64 19 160 1 144 2 56 0 41 0 13 64 3 160 0 96 0 68 0 10 0 77 68 5 32 2 144 33 84 0 21 0 10 64 4 32 1 96 225 39 0 26 0 129 188 9 208 1 96 2 228 0 22 0 30 64 3 144 0 160 3 40 1 38 0 0 0 0
260681.000,2268,100,0,49 180 3 32 194 75 0 13 130 2 160 226 43 0 58 0 65 126 9 160 0 224 4 120 0 5 0 13 128 137 16 1 96 0 212 0 17 0 25 190 3 208 1 208 0 40 0 21 0 10 66 1 144 1 16 5 116 0 30 0 61 64 16 32 1 32 1 100 0 42 0 34 128 3 32 2 144 227 59 0 10 0 26 128 2 144 0 96 3 52 0 96 2 40 0 6 0 0 0 0
260682.000,2268,96,0,45 188 3 16 225 27 0 65 130 3 160 2 88 0 30 0 69 64 14 160 1 224 7 56 0 21 0 33 128 22 224 0 96 1 132 0 80 0 152 0 13 0 26 66 3 16 2 160 3 68 0 208 5 52 0 38 0 53 64 25 224 0 208 1 224 1 160 35 40 0 18 0 29 64 1 32 2 160 0 8 1 38 0 30 66 5 80 0 160 1 136 0 6 0 0 0
260683.000,2268,92,0,97 2 105 188 1 144 2 32 2 168 0 38 0 17 64 11 0 158 124 1 144 1 224 2 40 1 21 0 33 64 5 80 0 32 1 184 0 30 0 42 126 6 144 0 16 2 68 1 16 4 68 0 26 0 41 64 29 160 0 208 3 160 224 99 37 36 0 9 0 33 128 129 96 1 16 32 200 0 34 0 14 190 3 224 224 83 33 72 0 9 0 0
260684.000,2268,96,0,117 2 93 188 2 208 197 39 0 9 128 5 160 3 96 0 132 0 96 231 203 0 21 0 22 128 8 208 1 80 228 71 0 53 0 17 128 6 224 3 224 1 164 0 30 0 49 64 145 239 1 16 1 36 0 13 0 25 126 23 144 0 144 1 116 0 13 0 90 68 5 160 2 80 4 72 8 22 0 9 130 15 32 2 96 193 155 0 18 0 33 128 1 96 0 0
260685.000,2268,96,0,26 124 2 224 224 19 235 39 0 5 66 1 32 3 128 6 144 0 160 3 168 0 5 0 54 128 12 80 3 16 35 104 0 57 0 54 130 13 96 3 208 1 100 1 22 0 21 64 11 32 1 80 226 59 0 33 0 21 64 16 144 1 80 4 164 0 32 1 68 0 18 0 97 128 5 160 0 160 64 24 1 18 0 46 188 4 16 2 64 3 32 1 0 0 0 0
260686.000,2268,96,0,69 62 14 130 1 80 10 20 0 21 66 5 32 1 144 0 20 0 61 0 30 128 12 224 0 224 226 123 0 57 0 69 128 5 80 3 32 35 52 0 34 0 41 64 25 208 1 144 2 228 0 208 1 200 0 6 0 13 64 21 144 0 208 5 164 0 18 0 1 126 3 96 0 16 2 52 0 22 0 6 128 20 96 0 144 225 23 0 33 0 25 64 9 160 1 0
260687.000,2268,96,0,17 126 2 96 33 20 0 77 126 2 208 2 4 1 6 0 10 64 5 80 34 160 1 88 0 26 0 38 190 7 80 3 80 36 164 0 5 0 66 64 136 160 2 64 26 16 4 208 0 68 0 9 0 10 128 3 224 2 32 1 196 0 25 0 57 66 16 80 1 224 32 100 0 42 0 33 64 4 224 1 208 64 184 0 18 0 97 128 8 0 33 66 7 224 0 0
260688.000,2268,92,0,134 64 4 96 67 24 0 93 62 6 64 20 32 2 16 194 55 0 49 2 26 64 2 208 0 96 5 168 0 29 0 25 64 6 160 1 224 3 20 8 14 0 100 249 41 0 57 64 131 175 1 208 0 96 2 96 1 164 0 16 66 196 0 33 0 18 126 136 224 0 16 2 20 0 34 0 14 130 6 160 2 208 226 39 0 25 0 14 130 2 0 0
260689.000,2268,92,0,50 64 4 32 35 24 0 97 60 26 126 12 32 1 16 227 19 2 224 0 40 0 21 0 74 130 8 144 0 160 1 100 0 42 0 6 66 134 96 0 144 1 148 249 85 0 77 64 7 0 14 130 8 224 2 80 1 116 0 14 0 113 126 8 208 0 32 1 72 0 6 0 41 130 13 224 2 128 5 96 3 80 4 144 0 32 67 148 0 0 0 0
260690.000,2268,96,0,126 64 5 32 98 68 0 65 120 2 160 0 148 0 30 0 37 130 1 80 1 96 1 136 0 10 0 22 64 6 144 0 160 1 196 0 70 0 17 4 14 0 37 64 25 208 3 16 228 231 0 17 0 62 130 11 32 2 80 1 116 0 9 0 101 64 4 160 0 32 2 152 0 22 0 25 128 12 32 4 32 225 107 0 80 3 68 0 5 0 58 66 9 160 1 0
260691.000,2268,92,0,96 96 20 0 14 128 4 96 32 68 0 17 0 53 68 3 96 1 32 3 52 0 21 62 29 128 7 16 2 224 3 36 1 50 0 33 0 46 0 29 64 22 16 5 16 162 119 0 13 0 62 128 5 32 2 80 2 52 0 18 0 93 130 6 208 0 16 3 136 0 14 0 30 0 50 0 30 128 2 160 1 128 5 16 1 224 227 71 0 22 0 0
260692.000,2268,96,0,25 184 2 208 35 52 0 46 128 3 160 1 56 0 6 0 45 64 8 224 1 160 0 84 248 33 0 6 128 3 208 0 32 4 212 0 30 0 25 128 5 32 2 144 194 183 0 25 0 46 126 11 96 0 160 36 116 0 6 2 41 64 3 96 1 144 70 24 0 13 0 49 60 13 0 5 64 5 224 0 96 4 72 0 46 0 21 130 5 80 2 144 1 96 0 0
260693.000,2268,96,0,49 186 1 80 9 68 0 6 128 1 208 1 56 0 38 0 65 62 30 0 25 64 135 159 1 32 1 36 0 30 0 70 122 8 32 2 96 0 68 0 80 1 132 0 41 0 78 126 3 160 1 224 3 4 1 9 2 49 68 1 224 0 80 39 132 0 21 0 57 64 4 32 1 160 0 196 0 26 0 82 128 4 224 3 16 1 68 0 37 0 69 64 3 0 0 0
260694.000,2268,100,0,13 64 1 208 199 23 0 5 66 1 224 32 40 0 18 0 21 190 7 16 1 16 1 148 248 29 0 10 128 10 224 0 16 225 71 1 14 0 25 64 2 96 1 144 2 132 0 5 0 110 186 3 32 1 224 2 116 0 14 0 17 132 3 160 0 144 38 164 0 13 0 33 126 7 208 0 16 1 36 0 10 0 5 124 132 175 0 96 32 16 1 208 1 24 0 13 0 0 0 0
260695.000,2268,96,0,9 66 2 80 38 72 0 85 64 4 208 32 136 0 96 3 136 0 5 0 17 64 17 160 0 144 4 100 0 46 0 21 66 10 96 0 160 225 71 0 80 35 36 0 224 4 52 0 18 0 9 128 2 96 1 208 32 152 0 62 0 61 64 18 96 0 208 192 139 0 6 0 6 66 13 96 1 64 8 160 1 32 3 36 248 33 0 46 64 7 32 1 0 0 0 0
260696.000,2268,100,0,38 130 1 16 36 40 0 73 64 3 160 66 216 0 13 62 58 128 3 32 1 96 1 228 0 21 0 61 68 9 160 2 80 2 164 0 30 0 22 64 9 16 1 144 1 212 0 34 2 50 190 1 32 1 32 1 8 1 42 0 45 130 4 160 2 80 0 100 0 57 0 13 190 4 96 0 16 3 148 0 10 0 10 64 2 224 0 160 68 24 248 6 0 30 64 7 224 0 0 0
260697.000,2268,96,0,53 128 2 144 37 144 7 16 64 72 0 22 0 78 128 5 96 4 208 0 68 1 33 0 42 68 16 160 0 32 1 196 0 14 0 30 66 4 144 0 32 227 135 0 26 0 46 126 1 32 2 224 4 88 0 66 0 77 64 1 32 1 32 1 72 0 53 0 21 190 4 80 1 208 2 20 0 32 2 36 0 14 0 82 64 133 31 2 96 34 244 0 10 0 0 0
260698.000,2268,96,0,21 60 46 0 85 124 1 32 34 40 0 17 0 50 190 3 224 2 208 1 4 1 6 0 25 66 15 96 2 32 1 20 0 53 0 52 0 9 0 70 64 23 96 0 32 2 20 0 50 0 46 130 7 224 4 144 2 196 0 18 0 10 128 3 80 4 96 225 219 0 21 0 21 132 4 224 0 32 1 132 0 62 0 5 64 5 16 2 80 0 100 0 26 0 0 0
260699.000,2268,96,0,93 62 34 64 3 208 6 68 0 10 128 1 96 0 96 226 43 0 22 0 26 66 4 16 3 96 32 164 0 6 0 6 132 3 208 1 144 2 52 0 14 0 54 64 26 96 0 32 227 107 0 42 0 25 64 7 160 5 64 14 0 29 128 3 208 2 208 224 139 0 6 0 57 130 5 224 0 224 1 164 0 38 0 21 128 6 144 0 16 2 20 0 17 0 0 0
260700.000,2268,96,0,157 128 3 16 68 52 0 113 190 1 32 3 40 0 5 0 22 128 8 208 0 224 0 144 3 16 3 20 1 10 0 10 130 14 80 1 96 32 52 0 38 0 102 64 9 224 1 80 224 251 0 50 0 5 64 17 96 4 224 1 180 0 22 0 1 130 7 208 0 32 1 52 0 21 0 41 132 5 96 0 32 3 132 0 46 0 33 62 14 0 13 66 131 144 1 0
260701.000,2268,100,0,109 130 5 144 71 100 0 97 128 3 96 5 88 0 18 0 29 190 3 160 0 80 2 88 0 53 0 25 64 17 144 0 32 1 248 0 17 0 34 64 4 96 3 224 5 36 0 14 0 1 190 15 32 3 208 1 68 1 50 0 22 64 12 96 3 208 32 136 0 25 0 18 64 4 144 0 80 3 36 0 6 0 30 66 14 96 3 80 32 180 0 10 0 38 66 5 144 1 0 0
260702.000,2268,96,0,153 134 4 16 134 116 0 41 128 5 96 38 184 0 80 4 68 0 33 0 37 130 4 80 4 160 2 4 1 14 0 58 132 134 175 0 32 2 148 0 50 0 38 126 1 160 1 32 2 40 1 58 0 17 124 16 32 3 224 4 244 0 38 0 13 66 1 16 1 96 1 244 0 37 0 57 64 11 224 0 64 13 96 3 64 8 32 1 80 0 68 0 17 0 0 0
260703.000,2268,96,0,49 64 1 208 70 52 0 33 190 6 224 4 232 0 13 0 69 64 3 208 1 144 2 88 0 65 0 26 64 4 96 0 96 37 216 0 5 0 54 64 9 96 3 208 225 215 0 22 0 58 128 23 160 4 160 0 116 0 30 0 34 64 9 224 3 16 33 0 26 64 17 144 1 208 225 119 0 10 0 14 64 11 96 1 16 3 148 0 6 0 45 66 3 224 0 0
260704.000,2268,96,0,49 126 1 80 68 36 0 61 188 3 144 193 43 0 13 0 41 130 5 16 2 144 2 68 0 77 0 38 64 13 96 0 224 4 152 0 17 0 74 64 13 0 21 64 10 32 3 160 4 56 1 42 0 50 0 18 0 18 128 1 96 3 96 64 104 0 5 0 1 66 2 96 1 144 0 36 0 34 0 22 64 6 160 1 16 5 20 0 10 0 41 128 9 160 1 0
260705.000,2268,96,0,93 64 1 208 10 68 0 89 188 2 96 1 100 0 208 225 91 0 21 0 53 64 6 16 6 224 3 212 0 22 0 86 128 3 144 0 224 68 36 1 26 0 45 64 6 32 2 32 5 56 0 10 0 106 128 3 160 2 224 225 139 0 26 0 38 66 3 0 57 128 7 96 2 96 0 84 0 30 62 10 64 3 0 89 64 6 0 37 128 10 224 3 0 0 0 0
260706.000,2268,100,0,125 64 3 144 9 84 0 45 132 1 224 1 72 0 9 0 17 128 1 208 2 208 228 199 0 73 0 30 64 5 160 2 96 2 84 0 22 0 50 64 6 32 1 80 1 148 0 13 0 74 0 13 0 70 128 4 32 3 32 2 4 8 30 0 74 64 9 208 0 80 3 184 0 22 0 5 64 18 32 2 144 33 212 0 5 0 13 64 1 96 0 80 0 216 0 86 0 0 0 0
260707.000,2268,96,0,61 60 18 64 4 144 1 224 64 104 0 13 0 41 128 9 144 2 80 5 212 0 33 0 14 130 2 32 3 224 3 20 0 18 0 5 64 131 159 1 96 0 68 0 37 0 58 130 7 16 3 224 0 184 0 42 0 58 190 7 96 2 32 3 148 0 5 0 41 134 2 224 1 32 226 151 0 50 0 29 126 137 16 2 16 3 24 0 9 0 13 128 11 224 1 0
260708.000,2268,96,0,21 122 1 224 2 16 229 23 0 90 132 6 96 1 16 2 200 0 61 0 61 126 2 144 0 160 2 136 0 38 0 42 64 4 32 1 64 2 80 1 208 33 148 0 37 0 10 128 6 208 2 160 227 39 0 5 0 30 64 2 32 3 224 32 84 0 29 0 5 132 4 32 2 32 3 72 0 54 0 14 64 5 144 1 144 1 20 0 25 0 29 128 3 224 2 0
260709.000,2268,96,0,61 60 34 64 1 208 2 24 0 26 64 4 32 2 16 3 152 0 41 0 37 126 11 80 2 160 97 88 0 30 0 58 126 8 80 0 160 226 55 0 9 0 33 72 11 208 33 144 3 136 0 21 0 30 0 17 0 9 128 6 32 4 96 3 56 0 25 0 1 68 10 16 1 96 1 160 1 32 3 132 0 69 0 57 64 2 144 2 208 0 36 0 54 0 0 0
260710.000,2268,96,0,89 186 3 32 2 68 0 37 130 2 144 0 148 0 58 0 13 128 8 208 2 16 224 55 0 14 0 9 134 9 16 2 224 3 68 0 26 0 42 64 2 224 0 16 65 80 1 80 3 88 0 53 0 34 126 9 144 1 224 0 168 0 54 0 54 126 1 80 1 224 34 244 0 5 0 69 64 2 224 0 32 35 84 0 17 0 85 128 2 144 1 208 5 96 2 0
260711.000,2268,96,0,33 128 2 160 230 71 0 26 4 14 126 13 32 2 80 225 91 0 22 0 30 126 1 160 1 144 64 88 0 57 0 42 64 10 32 2 160 3 36 0 22 0 49 0 17 0 6 190 7 144 3 208 1 164 0 17 0 34 130 10 96 2 144 0 84 0 13 0 34 66 13 144 0 16 4 24 0 9 0 46 64 3 224 0 16 2 212 0 33 0 49 66 2 160 1 0
260712.000,2268,92,0,25 126 2 32 6 36 0 5 2 46 64 11 144 1 80 2 168 0 30 0 38 64 5 0 33 128 6 80 224 227 0 68 0 96 2 32 2 208 2 100 0 17 0 21 190 4 80 4 16 5 52 1 34 0 5 128 1 0 21 130 5 224 0 96 2 20 0 13 0 13 64 3 80 0 160 0 132 0 34 0 81 64 14 16 1 80 33 88 0 14 0 0
260713.000,2268,100,0,89 66 6 160 3 24 0 38 128 1 224 3 116 0 13 0 21 190 1 208 0 32 3 116 0 10 0 6 128 2 96 1 224 1 36 0 21 0 26 130 6 96 1 144 0 84 0 17 0 45 188 5 144 3 144 5 36 1 30 0 5 64 2 96 1 208 35 116 0 18 0 30 128 8 80 3 96 37 20 0 5 0 38 64 6 224 2 16 3 132 0 37 0 38 130 8 96 1 0 0
260714.000,2268,100,0,85 64 3 96 224 43 0 106 126 2 160 1 84 1 17 0 120 0 10 0 54 126 7 96 0 144 2 52 0 38 0 21 64 1 96 1 160 1 148 0 58 0 21 128 1 80 1 16 3 72 0 53 0 41 64 23 96 0 16 3 88 0 18 0 65 66 3 80 1 224 2 88 0 49 0 38 132 8 80 1 96 0 100 0 38 0 29 64 1 208 0 224 0 68 0 18 62 0 0 0
260715.000,2268,96,0,21 126 5 16 34 88 0 18 126 1 160 3 244 0 34 0 6 128 11 224 1 96 227 27 0 6 0 17 0 34 0 57 0 6 0 38 64 14 96 2 208 2 200 0 37 0 61 64 1 208 1 96 225 55 1 9 0 89 128 3 32 1 80 34 68 0 224 1 40 0 49 0 50 128 7 96 0 144 32 116 0 14 0 6 128 5 32 1 32 2 20 0 6 0 0 0
260716.000,2268,96,0,25 64 2 144 34 56 0 10 0 10 66 11 160 2 224 1 232 0 25 0 78 64 10 0 10 128 4 96 1 144 3 20 0 6 0 18 64 9 160 1 16 37 136 0 9 0 121 66 1 208 3 32 2 52 0 6 0 45 64 4 160 2 144 0 100 0 34 0 10 130 133 16 3 32 2 200 0 10 0 93 64 18 160 4 16 65 72 0 14 0 66 130 1 0 0 0
260717.000,2268,96,0,101 66 1 80 1 80 0 52 0 46 64 130 160 3 80 0 168 0 33 0 78 64 6 80 0 224 2 100 0 38 0 57 124 1 16 1 96 3 196 0 14 0 49 66 1 208 0 80 7 52 8 49 0 38 126 1 80 1 208 2 68 8 5 0 29 66 4 224 0 32 1 56 0 96 227 187 0 34 0 97 64 8 224 2 160 1 104 0 34 0 62 64 3 80 0 0
260718.000,2268,100,0,189 128 2 144 64 24 0 13 126 3 224 34 104 8 50 0 13 128 8 16 1 224 195 39 0 5 0 38 126 1 96 3 16 198 71 0 13 0 104 0 18 0 5 128 5 160 4 80 6 148 0 25 0 25 64 5 80 0 32 226 39 8 6 0 53 64 14 160 0 32 1 56 0 10 0 22 128 5 96 3 144 3 100 0 34 0 78 190 17 224 0 32 66 24 0 13 0 0 0 0
260719.000,2268,96,0,17 1 18 132 2 144 229 71 0 62 68 132 160 226 35 1 104 0 13 0 66 190 132 96 1 224 0 88 8 58 0 81 190 1 144 2 16 3 232 0 22 0 41 2 34 0 65 128 4 80 0 144 0 148 0 37 0 10 190 2 208 0 32 1 100 0 34 0 58 64 4 32 1 224 225 135 0 38 0 22 64 12 32 2 96 1 24 2 22 0 25 128 15 208 0 0
260720.000,2268,100,0,201 68 1 144 64 104 0 89 130 1 224 34 212 0 50 0 17 128 4 208 3 160 5 88 0 13 0 74 190 131 160 2 80 2 40 0 45 2 13 128 10 160 1 80 34 88 0 38 0 9 190 13 80 0 80 227 247 0 73 0 13 188 7 32 2 96 2 20 0 18 0 10 126 7 96 0 208 0 20 1 42 0 30 64 22 0 14 128 28 224 0 80 36 88 0 17 0 0 0 0
260721.000,2268,96,0,97 0 69 132 5 80 2 96 0 100 1 14 0 14 130 5 16 4 160 1 184 0 10 0 42 128 139 32 2 16 228 155 0 33 0 21 66 1 96 1 160 1 32 4 16 193 91 0 9 0 21 126 26 16 3 32 227 75 0 10 0 66 64 6 96 2 16 224 247 0 13 0 5 64 5 224 1 96 2 228 0 41 0 6 128 27 0 37 66 1 208 2 0 0 0 0
260722.000,2268,96,0,13 64 2 80 67 40 0 77 190 2 208 0 148 1 144 65 16 3 32 2 72 0 42 0 34 128 139 160 3 208 2 152 0 53 0 49 132 1 224 0 96 1 84 0 58 0 6 190 5 96 0 16 4 36 1 32 164 139 0 13 0 102 130 1 160 0 32 3 52 1 25 0 41 190 11 96 3 224 2 20 0 45 0 9 128 13 80 0 80 0 148 0 53 0 0 0
260723.000,2268,100,0,114 128 1 32 36 36 0 89 128 3 96 0 116 1 29 0 37 64 5 16 3 32 2 72 0 5 0 6 188 6 160 3 208 3 200 0 57 0 73 130 2 16 2 160 0 180 0 30 0 9 190 12 80 0 208 224 71 0 21 2 54 64 1 16 2 224 2 20 0 5 0 62 64 11 16 1 16 3 40 0 46 0 5 66 3 16 2 144 194 235 0 26 0 49 64 8 144 2 0 0
260724.000,2268,96,0,210 66 1 160 9 208 36 88 0 29 124 15 208 0 144 1 196 0 57 0 26 190 6 144 2 160 226 59 0 30 0 57 128 8 16 5 144 5 24 0 33 0 65 68 6 160 4 80 192 203 0 13 0 22 190 131 144 32 32 1 52 0 37 0 26 128 5 160 1 160 1 132 0 17 0 73 66 4 0 41 128 11 16 1 208 195 171 0 9 0 41 66 1 144 4 0
260725.000,2268,100,0,118 126 3 224 9 84 0 45 128 4 16 194 43 0 13 0 21 64 4 144 1 16 224 219 0 33 0 30 190 1 224 2 16 3 168 0 53 0 29 64 4 16 1 144 33 68 0 46 0 46 190 11 16 1 96 2 24 0 6 0 37 64 9 80 4 224 0 120 0 10 0 10 64 4 80 2 144 68 116 0 18 0 53 128 17 80 1 96 192 91 0 14 0 9 126 3 80 1 0 0
260726.000,2268,96,0,126 60 90 126 4 16 3 56 0 61 124 13 208 0 80 32 116 0 33 0 30 0 33 0 58 124 5 32 3 80 0 168 0 29 0 33 128 1 80 0 224 1 88 0 14 0 34 128 16 16 1 224 2 24 0 26 0 33 128 4 144 1 208 227 91 0 5 0 37 66 11 0 61 64 10 32 1 96 2 248 0 17 0 5 124 3 0 25 66 2 96 1 0 0 0 0
260727.000,2268,96,0,30 62 45 118 3 208 71 104 0 6 124 7 144 1 144 0 40 0 49 0 13 64 7 208 1 208 1 160 1 160 0 200 0 13 0 45 64 2 16 1 224 2 136 0 14 2 38 128 137 144 0 160 34 136 0 46 2 1 190 3 80 0 144 34 24 0 34 0 81 128 2 144 0 80 3 16 2 96 224 219 0 6 0 57 128 7 224 0 80 3 224 224 3 0 0 0
260728.000,2268,96,0,170 128 4 208 164 55 0 141 128 8 32 226 55 0 29 0 17 128 9 80 3 80 3 132 0 6 0 45 128 1 224 0 96 0 216 0 9 0 18 190 3 208 0 128 10 224 34 160 34 120 0 37 0 34 128 6 160 36 144 192 27 0 29 0 13 68 4 224 1 144 2 24 0 38 0 41 130 4 160 0 224 0 8 1 9 2 184 0 21 0 49 66 4 144 1 0
260729.000,2268,96,0,150 128 3 208 6 36 0 1 129 5 160 224 151 0 21 0 62 128 18 208 2 208 0 20 0 80 4 40 0 58 62 26 128 7 144 2 144 4 136 0 33 0 18 128 2 224 1 144 0 168 0 25 62 5 128 11 96 33 144 225 83 0 208 64 136 0 42 0 30 66 3 0 5 128 5 96 0 160 1 104 1 45 2 10 128 2 208 0 16 1 120 0 17 0 0 0
260730.000,2268,96,0,138 130 1 208 2 36 0 5 129 3 32 34 132 0 5 0 18 128 16 80 3 16 225 59 0 37 0 53 68 4 144 1 96 0 104 0 33 0 93 128 8 0 1 66 8 0 61 128 6 144 0 160 0 24 1 9 0 21 64 5 96 0 160 33 120 0 54 0 78 64 1 144 1 208 226 107 0 17 0 38 132 25 16 35 160 33 68 0 17 0 25 124 3 208 0 0
260731.000,2268,100,0,98 64 3 144 195 71 0 209 122 1 224 32 24 0 5 0 18 128 14 208 3 160 2 184 0 37 0 53 66 5 208 1 80 0 184 0 46 0 61 128 5 160 2 32 2 104 0 208 4 88 0 13 0 29 128 15 144 0 144 1 136 0 13 0 13 128 14 160 2 160 3 52 0 81 0 17 128 3 208 0 224 65 136 1 17 0 30 130 6 160 0 160 224 107 0 5 0 0 0 0
260732.000,2268,100,0,118 64 1 16 3 68 0 181 64 4 80 2 68 0 17 0 13 190 12 80 2 96 197 75 0 33 0 41 68 11 160 0 144 225 155 0 78 0 13 66 2 224 3 160 33 24 0 29 0 26 128 15 224 0 208 34 8 1 6 0 37 128 141 96 1 208 0 120 1 46 0 54 126 3 144 2 144 2 52 0 30 0 22 128 7 80 2 32 66 36 0 42 0 45 64 128 32 1 0 0
260733.000,2268,100,0,166 64 3 80 67 52 0 69 66 5 80 2 80 0 32 2 168 0 45 0 42 124 2 16 5 144 66 116 0 25 0 41 128 8 32 35 80 33 148 0 78 2 6 132 16 96 0 96 0 168 1 5 0 61 190 13 80 1 144 1 40 0 46 0 1 130 20 32 3 32 1 116 0 45 0 18 64 2 32 2 160 64 168 0 21 0 66 68 13 16 224 83 35 72 0 37 0 0 0 0
260734.000,2268,100,0,158 64 1 16 35 52 0 42 68 5 80 1 72 0 6 0 6 190 9 16 2 208 192 119 0 57 0 41 130 1 80 2 144 226 171 0 50 0 25 68 9 32 3 224 33 120 0 29 0 46 190 21 16 2 96 225 43 0 10 0 21 130 137 160 0 128 18 224 0 160 2 196 0 6 0 37 66 1 96 1 160 66 40 0 25 0 62 64 16 96 0 80 32 4 8 21 0 0 0 0
260735.000,2268,96,0,122 68 4 16 1 84 0 45 64 3 160 0 36 0 9 0 50 190 6 16 1 16 195 135 0 17 0 21 4 33 2 41 128 8 96 3 16 64 88 0 26 62 22 68 135 95 2 160 228 43 1 13 0 1 190 11 160 0 16 1 120 0 6 0 22 128 17 160 1 144 65 224 1 16 34 84 0 10 0 14 130 8 144 1 32 226 103 0 96 0 20 0 25 0 0 0
260736.000,2268,96,0,25 66 4 32 2 84 0 5 64 4 96 228 23 0 13 0 14 128 3 144 2 208 161 43 0 65 0 33 130 6 208 2 144 2 0 5 64 7 96 1 224 64 212 0 29 0 110 190 15 16 1 32 1 56 1 5 0 50 128 4 96 0 128 8 160 0 16 1 104 0 14 0 105 68 5 224 0 96 0 104 1 38 0 10 190 2 32 2 32 1 36 0 14 0 0 0
260737.000,2268,92,0,1 126 4 32 4 68 0 57 66 2 96 5 68 0 17 0 6 64 3 0 9 128 5 16 2 80 2 36 0 65 0 33 2 29 0 6 124 14 0 37 126 7 160 0 224 4 168 0 25 0 38 188 22 160 0 160 34 40 0 26 0 33 0 49 0 17 128 7 96 0 208 5 116 0 32 3 248 0 54 0 1 124 6 32 2 224 1 56 0 26 0 0
260738.000,2268,96,0,126 64 4 16 166 35 33 96 1 224 0 160 1 56 0 13 0 25 126 2 80 1 144 3 148 0 29 0 49 66 1 144 0 80 1 84 0 13 0 37 64 7 224 1 224 4 20 0 49 0 70 128 18 224 1 80 1 68 0 26 0 46 128 1 144 0 160 0 88 0 17 0 57 126 5 224 0 96 5 56 1 6 0 10 126 8 224 1 16 224 171 0 30 0 0 0
260739.000,2268,100,0,126 66 5 16 164 27 0 26 126 3 16 224 87 0 13 0 38 128 7 160 0 16 228 55 0 33 0 9 64 15 144 3 144 96 228 0 10 0 9 190 4 16 2 160 0 24 0 30 2 42 128 2 16 3 32 5 104 0 82 0 41 64 4 224 1 32 225 187 0 10 0 29 128 10 80 224 163 225 119 0 21 0 46 130 11 32 2 32 225 151 8 38 0 17 130 2 160 4 0 0
260740.000,2268,96,0,106 64 7 144 193 227 35 20 0 101 64 14 16 1 32 2 56 0 10 0 77 128 2 80 1 144 2 116 1 77 0 13 66 8 16 1 16 32 56 0 41 0 38 130 3 224 0 96 0 88 0 41 0 62 190 10 96 1 16 32 164 0 26 0 21 128 9 160 0 16 3 224 0 32 68 144 2 96 2 104 0 37 0 10 128 6 144 0 96 32 24 0 38 0 0 0
260741.000,2268,96,0,86 64 6 96 196 227 70 36 0 85 64 6 96 0 144 0 20 0 37 0 65 130 4 160 0 144 227 39 1 49 0 9 68 2 16 2 224 33 120 0 65 0 34 134 11 32 1 16 2 56 0 33 0 10 130 2 80 1 16 64 84 0 50 0 21 130 2 224 0 208 226 27 0 18 0 54 130 4 144 3 224 1 56 0 33 0 13 126 5 144 2 80 0 104 0 0
260742.000,2268,100,0,50 124 1 32 7 52 0 166 68 3 16 3 244 8 5 0 6 126 8 208 0 80 4 24 0 6 0 69 64 13 80 2 32 2 40 0 10 0 86 132 7 80 4 160 2 16 1 16 1 72 0 6 0 38 128 17 144 1 160 66 36 0 30 0 61 130 9 208 0 80 228 103 0 21 0 54 128 11 80 3 32 2 68 0 6 0 41 124 2 144 2 16 35 56 0 45 0 0 0 0
260743.000,2268,100,0,22 64 1 224 41 52 0 62 66 1 16 225 199 0 37 0 6 64 2 32 1 80 5 88 0 10 0 69 64 12 0 30 128 4 208 0 160 68 136 0 45 0 38 128 3 80 2 16 32 68 0 5 2 33 128 15 16 1 160 33 84 0 33 0 18 134 10 80 2 16 3 132 0 5 0 34 128 14 144 3 96 227 87 0 6 0 13 128 4 208 0 224 1 36 0 61 0 0 0 0
260744.000,2268,100,0,73 64 1 32 10 36 0 18 64 1 80 224 23 1 49 0 30 62 18 0 37 134 134 239 0 96 0 196 0 5 0 34 64 131 160 0 96 36 72 0 61 0 78 190 7 144 1 160 2 24 0 18 2 1 190 4 144 0 96 65 84 0 5 0 98 128 2 144 3 208 1 164 0 34 0 26 128 6 208 2 160 3 228 0 37 0 57 128 2 80 2 32 226 119 0 57 0 0 0 0
260745.000,2268,96,0,13 188 4 32 71 36 0 13 0 26 64 14 208 0 224 194 87 0 26 0 57 134 2 96 1 32 35 164 0 32 227 55 0 18 0 94 128 9 208 225 163 195 155 0 26 0 21 66 8 224 3 80 1 56 0 160 0 24 0 22 0 90 64 7 208 3 64 1 32 226 163 1 20 0 69 0 66 124 15 208 3 208 6 120 0 21 0 54 126 2 16 5 0 0 0 0
260746.000,2268,96,0,165 128 2 224 66 20 0 1 62 21 128 131 80 226 99 193 199 0 32 2 104 0 38 0 38 68 10 144 1 32 229 87 0 30 0 90 128 12 144 3 224 195 27 0 50 0 29 64 5 208 32 16 192 39 0 18 0 9 64 15 80 1 160 2 196 0 41 0 5 128 1 224 224 35 99 36 0 21 0 50 190 4 208 0 80 230 107 0 160 224 215 0 37 0 0 0
